reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHRiCLDdJozsiebGKkPsetELKl6ajYRnRSQLq3YRlNHZooyQbPPDryw_yV-G7aNIkzvRmKJtKn1FwyAew,maryelen soputan,https://play-lh.googleusercontent.com/a-/AOh14GhG2My1eFq8DRnlLwMp2ytZb5j6K5SyyfhvXmPG6Q,"Banyak orang yg nunjukin private partsnya jd aplikasi ini membuat saya 
trauma",3,0,6.3.6,2018-07-05 15:56:52,,,rating,omegle.tv
gp:AOqpTOEBpQJe0yMQG4a7m-vOubeLBKtBc-6-LXzhA5COI_1ANQ_XGX_Tv7ZPT0c_K5nOs5gpzrm9sVLODi5Jog,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,3,0,,2018-12-12 13:25:56,,,rating,omegle.tv
gp:AOqpTOEoVwBiId7Z2Qlft1isA_RmpNm2nRisj74t742VQR_Vl0CN9D2HtsgBXdIBOa1Kz41KD3nrqu1_qJzLjg,Ridwan Jingga,https://play-lh.googleusercontent.com/a/AATXAJw3K-u4kPqXefPG15F3mBDHKsQAKLbqHvD464Yb=mo,Buruk,3,0,605023,2020-11-05 18:26:25,,,rating,omegle.tv
gp:AOqpTOG-zGvJd_N9rb1_Cd2dLPTP-oERc_niHLq4fcOVOr0PjRxlOct2C-fhk6O6IaaRt3KLyD32I5BzxECJkA,Abang Marta,https://play-lh.googleusercontent.com/a/AATXAJwL82WBKlGTGYFhO22-cW8TYyFtHfD5N3QZ9DJ4=mo,Buat cewek nyh masa sedikit kebanyakan cowok,3,0,605023,2020-10-12 19:03:37,,,rating,omegle.tv
gp:AOqpTOH0XQLdXiVcxi62KghGm095EpCN-SUN-ae49Xyqs4FSf1Y5ndTvLW6h8KABLyvXuD_S2BtkwIGTJFCjQA,Laode basrin Basri,https://play-lh.googleusercontent.com/a/AATXAJzfKFe2-sF2Mcb6b8qhyyvCcJwAp8HaO4I0u2-h=mo,Gue kasi 3 dlu. Soaln.x belum tau ni aplikasi bagus atau tidak Kalo bagus ntar gue tambain 10 bintang kalo bisa,3,2,605030,2021-01-07 23:18:42,,,rating,omegle.tv
gp:AOqpTOHEth1SOiMIQmIGPF8xodPEwjU8UF_Ui15LQEIChuNSTtTDoCdHInNPbpGjGv_u5aLbG955cBTLoG14Bw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yg main pada tolol.. ga di didik.,3,0,,2018-05-26 08:58:02,,,rating,omegle.tv
gp:AOqpTOGOao4UFJcvtcnosP5Yfmv4EajIh9tbqfv-OfUFJ3jtPLnx7AgJtw3YCE8ydXIpgu3k1zL2_Zvo0S62rA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak yang coli bikin jijik,3,0,,2018-09-04 22:59:05,"Hi there,
Thanks for the comment!
The team of a few dozen moderators constantly maintains order in the chat day and night.
Please report the users who violate our rules.
If you have any questions, please contact us at ome.tv.chat@gmail.com.",2018-09-05 00:46:38,rating,omegle.tv
gp:AOqpTOGDX0yOfYLWf1HFvmUK8-LwS1J8FoNxhS8QzaSUfByD3AZFQapooJ15sZ-JjS5LQwmHxmJsFeBHhoVz8Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,3,0,,2018-10-25 23:36:26,,,rating,omegle.tv
gp:AOqpTOGHTS25v7hEGUKvHULt06iZrD9gzSAx-aoTCgPJg_iC-Cj13wx9sZw6ghuPZIQn_zDBFVGtEv5ahEE22g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa sih Banyak yg jorok jorok,terus perempuan Nya dikit,banyak yg Coli Lagi,aplikasi apaan coba!",3,0,,2018-12-17 16:43:24,,,rating,omegle.tv
gp:AOqpTOEd6kJEJpR23nBYKJB1ril13LW2J5ah5Tf7yGnHHa8CKgVfzCkyl-vz1iae9N_PkfEGedmd2Q-npPbS5w,Denis Saputra,https://play-lh.googleusercontent.com/a-/AOh14Gj7Z2Uc4ip2_Ypicu50FPxLZQk6VB-jgWA9FkGo5g,coba dulu,3,0,6.3.6,2019-04-14 23:35:39,,,rating,omegle.tv
gp:AOqpTOFMOdar06QU6LQpoQMe8T47X0MPdI-c181yRC3BSWT1yNXeBfCD9qirQk66SvsonmoHnhxbvVhmXyZxtQ,Beban Keluarga,https://play-lh.googleusercontent.com/a-/AOh14GgHnLLyJAtv--nBuQ__zZj6HmLN5MVY0MFrgZKFxA,"Ga ada akhlak anjir di banned,cuma nunjuk jari ibu",3,0,605016,2020-07-24 15:27:35,,,rating,omegle.tv
gp:AOqpTOGa1IfyBhwqAr_Sama7pw4bhNJTF6YXlHgrQlpoM0d_zKwevwYLX7Spp0pS9uv7xDBUkpAndkDDT7ylZg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya seru..tapi kadang kamera nya hanya hitam dan tidak terlihat apa 
apa",3,0,6.3.5,2018-04-16 16:43:16,,,rating,omegle.tv
gp:AOqpTOGBx-4NC5kFJcq9hy6k65v_mYJARj7BC0mnCQvJu951U1NTASASozeLZ4vc3kwaVNP6Iniv1TT7pXaItg,Devi Oktapia,https://play-lh.googleusercontent.com/a/AATXAJxNIsl-uWxv3H1ercu9IikV5ZzmOebzqa-oSTHi=mo,"Kenapa saya ketemu laki laki lagi coli gue kaget terus gimana ini hapus kan 
lah",3,0,6.3.6,2018-07-05 17:59:31,,,rating,omegle.tv
gp:AOqpTOFkvpZ_0B5McLMnAj8-3SpDBp7ZkTMztjcgW3K6wVKfivGVlcotJ5TPaUgO11BhPOgIHHzs1nwoSBNUaA,VANNES RAMADHAN,https://play-lh.googleusercontent.com/a-/AOh14GizGyvHptRNbPAyn7Zpb1r075dR4dJVweNMyelacQ,Konfig,3,0,,2020-12-07 13:20:48,,,rating,omegle.tv
gp:AOqpTOH5WeqbJeWmySYsJzqdbI6r-XVwCBrYv0KeyWuuvuOrUu7VRAzTAw7MzXxzvgT1v-kjCuhEr0uB9tWB0w,Black Boy,https://play-lh.googleusercontent.com/a/AATXAJwjxS3PuO4D3G-FmCZbxGUFeDvVd8QPGlnGNBcl=mo,Lumayan,3,0,6.3.6,2018-06-03 17:45:20,,,rating,omegle.tv
gp:AOqpTOFgHqn8D0DYTe1Ti9iY7tK3Fi_4S6m5rFRMAq3TFoRU_EDiRsU9aN9TU5RyNOaTainFr7LgLbuXAOlZIw,KONCO_TURU_FF FREE FIRE,https://play-lh.googleusercontent.com/a/AATXAJz0gnHaMNh0SMb9FD5MrajKNj3uj76dmH5CP0fi=mo,apk nya bagus bisa bisa ketemu temen jauh juga,3,0,6.4.8,2020-03-20 23:13:18,,,rating,omegle.tv
gp:AOqpTOExTwVYUvKa6_mRx5FpwxNZlJ5SXo20E3uXauc2LxiYpU99O3ivtr9ZWaeMiunKkfWpHgiCRnrGHWFOvg,Ade Dwi Amanda,https://play-lh.googleusercontent.com/a/AATXAJwz7T18ZEY95gJZlu4miHyOXkqOVOfnnUq3MDUd=mo,Sapi,3,0,,2018-10-08 20:32:22,,,rating,omegle.tv
gp:AOqpTOGB9jDF6JjMmAtrNHotlgMYUTExH9UmoUyZpTZ9AGMip9rLLaGIb_VmTzm3hYT_XuqPmxGnnYfq3ekm5Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says Baruch coba,3,0,,2018-12-14 09:09:37,,,rating,omegle.tv
gp:AOqpTOG0X5owrwvZ-UAQjiSfJWrZpCaAaZ7dMky1k0yvPHD4lre7QOldsaSnzH5RZzFUKCi2nXS_bAPM2nqwhQ,Catur Adis,https://play-lh.googleusercontent.com/a-/AOh14GiGvUiqLDOz-9Jgzr-yFQqv579e04px80J6HJPn,"Tolong dong Orang orang yang niat nya cuma ngeprank banned aja soal nya 
bikin resah tau",3,6,6.3.6,2018-06-04 19:53:31,,,rating,omegle.tv
gp:AOqpTOFVD8v-5DCDWvkN5vpQJ-T4F-_3iiaGICp2AKuzk9Q0fIpiwPVPALI3EHjvTnD8R8OUDZ8K5Fe3H36NcA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup menghibur,3,0,,2019-03-30 04:42:34,,,rating,omegle.tv
gp:AOqpTOFyABeWd3WTCYmW3RMAiQnzrNzuKR30V3SiTTcTUfYpQUJa4DmlvxfnfibOM6-Zxmff_A_M_gdk8IcDrA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok punya ku ngga bisa buat ngirim pesan y,3,0,6.3.6,2018-06-30 22:34:50,,,rating,omegle.tv
gp:AOqpTOEpP4Omgnw9i1OSYTsA6fP4ncmhEKyGjtVU5-MwgSWj6b4EzM9d8tHxl4j8RqbtN34QWvgFLxKb44hfJg,Muhamad Dani,https://play-lh.googleusercontent.com/a/AATXAJxdM2ROv8b61R0sLlGA8ZZ-xuQ7XiQ0Xkvx3SQo=mo,Ayeeeee,3,0,6.4.6,2020-03-27 17:34:43,,,rating,omegle.tv
gp:AOqpTOH74r2HTO2knbTGKzqp0nQinVArmI_Hn8HGPSWWL-PZE_3P_rDiTZhcW1R4lUbkJegc55euJ1SEwpxrYw,User Conet,https://play-lh.googleusercontent.com/a/AATXAJyFeLVf5ob2l4OMoWrxob8ocdjD5MUKlgvtl_9W=mo,cueh.... orangnya cuman itu itu jak,3,0,,2019-07-30 02:44:55,,,rating,omegle.tv
gp:AOqpTOF0cIItRX2nYmWviNoBs_ndfOQ1aG_U8Qrpx7YZA0T754A8DvdgoECINl-Oq_Yfzj6hNPIVFbiZxpxOzw,Heidy Soplantila,https://play-lh.googleusercontent.com/a-/AOh14GhibqqCHTQZf7t9eu7RllhL4IUS4opahfzgw-LO9A,👍,3,0,,2020-11-24 19:26:19,,,rating,omegle.tv
gp:AOqpTOFrp8ReLO3t7pEkxTZtOEYWU2hTSe_rOfzEq_9C84Rgd0Jo6vMKaZutMjTBFUhLUxB7m3TFohwEhafu9w,Luthfi Fjr,https://play-lh.googleusercontent.com/a-/AOh14GhfjvprWdOwT-huiW59xdJgjyTtMTsw-XYQyW0aNQ,Iñ,3,0,,2018-08-23 16:39:55,,,rating,omegle.tv
gp:AOqpTOHvCJ5QlstyY26JYNjZ89Q42Yre7X545a9b6zIYeFnADXQIO9P8uYPhCRUdn75w-DmBcSs-6owNWsyJ0A,channel bangyob,https://play-lh.googleusercontent.com/a/AATXAJwZMh9FN1B9Ix_zA_nh-joBlnxj0YVfRvvOOr9j=mo,"saran kak.. kalo bisa apk.nya ketika pihak 1 pengen skip, tolong ada verifikasi dari pihak lawan dong kak. biar gg maen skip2 aja....",3,4,6.4.1,2019-10-07 16:38:10,,,rating,omegle.tv
gp:AOqpTOHkEQ1cRIXi98IgtI5F7YETxu1efInRrDwQd6JQA7_XoL-pRW49TwueeHptbj76vkLFyx-fzR_pTfvlXw,ARBES COMONITY,https://play-lh.googleusercontent.com/a-/AOh14GjntzmZVdz_FAclJ8kUDv6BF-si6SrRFI1SJ0UrhA,blom di coba 😂,3,0,,2021-01-11 01:31:00,,,rating,omegle.tv
gp:AOqpTOHvpjx2hMXjJfKRXj2FXNrMSMpm5fMgI2rdp3CtcopY3DIHcRsco9exWxAqsBViM2MEWAeBHPPGxaJ4Ig,eko budianto,https://play-lh.googleusercontent.com/a-/AOh14GgQMOLoJCocDIh7f6OrEOrx_0umfS-62HJ5lGQA,Hbaz. Circ z,3,0,605030,2021-01-06 13:07:01,,,rating,omegle.tv
gp:AOqpTOFzMytzB9wsLPi1ZklQLXI-ALqV6e8r2kznSoDPO-BRoH1FZe5rGzX5GoBTawiVZ_rXyrVjX2wgcHWOXA,Xiomi Mi,https://play-lh.googleusercontent.com/a/AATXAJwNj7uKqu_STnOK796qnzdgE2GZ0ABa7fud0wEV=mo,Bagus bisa tambah pertemanan,3,0,,2019-11-09 20:23:11,,,rating,omegle.tv
gp:AOqpTOGeDuNxluaDCZoDXAadUZUaJNrlkkdH81UID0BZgGctYh00kJwfkIV1CbuVJPA15nNo2wJI_HKyPrrREA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk apaan siii Cuman ngotorin mata doang,3,0,,2018-11-21 16:10:02,,,rating,omegle.tv
gp:AOqpTOEJs6k9rygJyuTeCuRsCOYmYaPR4Qlj-vHOqPErco_APEQ1b4IJP4cIpAU9VkWihHhWIP7pggjen39h_Q,Nadhira Kirani,https://play-lh.googleusercontent.com/a-/AOh14GgpNtftDYQ4ucSoskTO6TK2vf5EuBhtnOH766v5km4,Makasih ya kalo bagus aku kasih nilai 5,3,0,,2018-05-16 10:10:49,,,rating,omegle.tv
gp:AOqpTOEJ1Y-0IZNlaul9BIB5A-wDRqRaH0NB8zgct1WmyrRah1-_Bj-Sk4C8z4nmtIZQktlo29yQ1wonNb5eTg,Andi Takkwa,https://play-lh.googleusercontent.com/a/AATXAJxOIs6yBLnBJFLsWkQhk-xYxvd2EZgeJOFMZlDU=mo,Nunu,3,0,604097,2020-05-12 02:30:45,,,rating,omegle.tv
gp:AOqpTOGMSLyojJb1PXuwtC6Z9tkrVVu5eqlhZiNJHAzhgRJ_cGomEkUrZZWnzSbO3GUZB_TiSA7dAxP1zxy00Q,Tari Sundari96,https://play-lh.googleusercontent.com/a-/AOh14GgXOxZqkFEI9TuIrXEmplWnt3L6BY-TXcdGhj6l,Tolong lah buat lah aplikasi ini jadi bermanfaat bukan mlh buat melakukan hal-hal yg tak pantas.,3,0,6.3.9,2019-07-07 20:09:20,,,rating,omegle.tv
gp:AOqpTOFT1vQ1_WnRfAu634K5Vlx7MNisZ5_hpH5PuGIEJ3LLbcTQp1pqO6XGXk0wqugw0tgwaYchBMZvNai1wg,AdityaDwi96 Jaia,https://play-lh.googleusercontent.com/a/AATXAJx7QvFckqZkxTkE8aTvTHCyXfV5vc3ba8vxzRsW=mo,mantap bnyk yg sex hh,3,0,,2020-03-26 19:59:51,,,rating,omegle.tv
gp:AOqpTOF--YW2xIpJEdZt_-oahsO7q-SLQ3B4kLL0V2uzK0LQCqSTGFsVg9-pFZZuKgkJp-vPRre7U7R-4RebvQ,aya zahrul,https://play-lh.googleusercontent.com/a/AATXAJyzonkBkzLdF2NuAll_s7rdje-b3G26PoucJ-KD=mo,Apk bagus aku suka,3,0,,2020-06-24 15:19:20,"Thank you for your interest in our сhat.
Have a nice day!",2020-06-24 17:03:40,rating,omegle.tv
gp:AOqpTOGs4qR-XTE_QPlDncjH_Z8ICJJp5SEZ83VtD-NWMqhxyKiGI4cYKcCHoH75538omszguSd2hE0wf5ySpw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,welek hampang di blok,3,0,,2019-03-31 22:44:29,"Hi there,
Thank you for using OmeTV!
We apologize if your experience with OmeTV wasn't enjoyable enough.
If you have any complaints or suggestions regarding our app, please, get in touch with us by email: ome.tv.chat@gmail.com.",2019-04-01 00:41:01,rating,omegle.tv
gp:AOqpTOFLHUxLDKxcgcvGtkBx6PN5H_uUgQ5FXfjInYGTCPZ_OP-ChEC__ucD8rZkQ1cVKgY0FpZZd8vdFLZ1FA,Dika Danny,https://play-lh.googleusercontent.com/a-/AOh14GjtqK1L61YdLsXX-Vt96Nk_SmVg0uDmQXcCqwBPww,salam jari tengah !!!,3,0,6.3.5,2018-04-18 07:32:11,,,rating,omegle.tv
gp:AOqpTOGEUedwTB4sSLd_1H8az-MMwD1J0rpTLe0MUA-mi5Ey8LR98IPhUfWzFPY78CRfYbdcxsHbuip-VJqlAg,Kendi Mamusung,https://play-lh.googleusercontent.com/a/AATXAJzIuNpbJardsKT3cuc7YXHZseSZQ_E56OyLrPbH=mo,"3 aja Knp skrng internet on,,tapi pas masuk tertulis tidak ada koneksi internet atau tertulis 0 pengguna aktif.. Ome tv udah gak kayak dlu lagi,apk versi lama yg bgs.. Sekarang banyak mines nya,mohon yh perbaiki lagi saat masuk hanya tertulis terjadi kesalahan tdk ada koneksi internet.. Tolong dong gak usah pake banned segala",3,130,6.4.1,2019-10-20 12:10:11,,,rating,omegle.tv
gp:AOqpTOFdEGm4k8mfVjUhabX6oqmonvQfcMusHtuO103OSyHONVzbdMsTgkKcS9xE9sEG61oHDlzaU4UmOTwF1g,Bang Fahri,https://play-lh.googleusercontent.com/a/AATXAJxb8eMwwNraJM69SENbLREyhjCFEToSSFbBhAdx=mo,Apk bagus tapi kenapa ketemu bocah terus ngomong kasar haduh🤦‍♂️🤦‍♂️🤦‍♂️,3,0,,2020-10-27 20:27:51,,,rating,omegle.tv
gp:AOqpTOGk_p4876cWswJPJVkUidk0Oczw_HcQDUNNBwC5ANNghbjbR1xHKXT5uqWgfHDVoS7qTirAP0hgt7sUDA,S. Effendi amd. Com,https://play-lh.googleusercontent.com/a-/AOh14GjQ8dE0YEswHles1OCqsdmi3heLLCDfv26jDtoqnQ,Banyaak disalah gunakan ya :(,3,0,6.3.6,2018-04-24 11:39:09,,,rating,omegle.tv
gp:AOqpTOGDXMp9q7HeE7Ne_hDVVLwPHBhnMiBd-sFN2D7fCMYBfAYW-Ynyeigv0sAG5E0zjYQFZMATXJoOcJmZKg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2018-11-29 11:13:37,,,rating,omegle.tv
gp:AOqpTOHl-aqIIVGbj9dFIPoy2vV2__LJ8tP-fV7sA1meezgMQ-RZFXTLexR3Z5CUdCxkeGjJcuhljsVJO5d5VQ,Anggito sadhu99,https://play-lh.googleusercontent.com/a-/AOh14GiDpQ2KthK8DBPaPyUq46xk_7ZCrbRwdL8CcS7-,yyy,3,0,,2019-07-28 17:22:56,,,rating,omegle.tv
gp:AOqpTOHxqzeJRYV63XUmKfgM8N9nuX2nb9PCBQyfW7jI99MQqFy6bJElQPsPRAKZGgc2ohs-QPos4J9dlN8SDw,muhammad fajri02,https://play-lh.googleusercontent.com/a-/AOh14GiTq-82UJyZRfC4JRPKuqdZe_SKjJ-iisOzzW2u,Sanat bagus,3,0,6.4.1,2019-08-26 20:30:25,,,rating,omegle.tv
gp:AOqpTOEHdrtlMtcPJvCt13x4WSIx4ZkAZ3B7G1LuxWhN-6vnU8PVy2GQfuyGjtFpX0NSDBTvvunLP0op6ghYWQ,Mukhtar Showroom Motor,https://play-lh.googleusercontent.com/a-/AOh14GiWp3t0_ttIhYmjX2sK1dpNAnZuAIJrse8oo3KnyQ,"Rispect akan Aplikasi ini. Krn ni sngat mnghibur, kok bs mnghibur. yap intinya sy dan tmn sy bs ngakak smpe skit perut( dlm hal postif )",3,0,,2019-03-26 20:06:11,,,rating,omegle.tv
gp:AOqpTOGCRshGlA7ilI8eLzKJHUGzsX9SIo73rAdccl9unEAu4dRDlPaEdg_4vRphq2PpVY8L4ykcHrg68G_HUQ,Andre Zaidan,https://play-lh.googleusercontent.com/a/AATXAJw2t2ukiZHagL8GfBFZBo5f27V9YHaMYfmLz9v_=mo,Aku kasih 3 bintang dlu lah?nanti klo bgus di tambahin,3,0,,2018-06-23 20:09:08,,,rating,omegle.tv
gp:AOqpTOGPujsWUItrpxFPFuE-QjyNEbTbpiuesdNsy4GXGTUNbZexPl1LkM81vGXNpFSIWtj7vhQSUqjRhh9cFg,Ricky TIS,https://play-lh.googleusercontent.com/a-/AOh14GgqZXH_6ljz13-SPfm8KmgmgL1h6b7IU-SAVT9B1g,kontennya terlalu vulgar mohon di tindak lanjutin kalau masih ga di tindak saya lapor anda ke kominfo,3,1,6.4.6,2020-01-28 02:34:25,,,rating,omegle.tv
gp:AOqpTOHR9oEROBFceEZoe7tWzJHBBCYOWZz0pZiF0P_7aMwzk63OgaGlnx39z7OKnNfYZntpq-8Lpl3SKazScQ,ευαγγέλιον,https://play-lh.googleusercontent.com/a-/AOh14Gh5cCFlFNVZDTjKnkIRtRUf2X0GnOGiR0yF1nEZPA,"Need age restrictions.. too much kids play this, meanwhile there are too many things that they shouldn't see",3,0,6.4.4,2019-11-22 07:11:13,,,rating,omegle.tv
gp:AOqpTOEoA_X1o2JX-vX6iVuSTInyazmIU2FqONypAYyprSQ-9597U-44D7TL619qLE2hShuHK86lc23wd5hiow,Riski Amanda,https://play-lh.googleusercontent.com/a-/AOh14GhsS37i0QM62sNEFYq9Z48teUM9MWLBPY__MF8a,dasar orang orang otak mesum. Aku nemu bocil coli anjing,3,0,605010,2020-09-22 13:41:33,,,rating,omegle.tv
gp:AOqpTOEgKU_NvJG4da-lj7TRYX7VWSPaZEqkS7_LYX5M-toc15lstNvK-8Ur4Gzx8RiL65ZKBLvh4r2aUHqHIg,Firdy Kc,https://play-lh.googleusercontent.com/a-/AOh14Gh4MQDMiz9OWvnRkTGBRCT4-XjjLIRgiPkCgdiwfQ,Modol,3,0,,2018-03-25 20:00:56,"Thank you for using our app!
We are always glad to hear your suggestions on how we can improve our app. Please, send your feedback to ome.tv.chat@gmail.com.",2018-03-26 23:44:50,rating,omegle.tv
gp:AOqpTOEd0oHdYGiTa355MqRZfMjyBuZkgMl1TgDhIVuWpH_ewsjSd8htzer48CqH9AsKRAqPu-pT67ZnIM4A7w,ujang yayan,https://play-lh.googleusercontent.com/a-/AOh14Gh5pW7NkcRHBbh8tGzjemRnw-2eCT4Uo5MTSxoe,Hhhh,3,0,6.4.6,2020-03-24 08:23:13,,,rating,omegle.tv
gp:AOqpTOHGRbsyswPRzc0zE5UbACc2GlgudLEnMwyvOhAilgdU0ITgdeOPeHTX6_d0KUD-nha92WPzAmSejNg-TA,Adytya Pratama,https://play-lh.googleusercontent.com/a-/AOh14Gjvgw7be-RXLvnX5ST_nfeBQI3NC3fuC3AdwOET-w,"Maaf bos ku, kalo ngebanned jangan asal asalan, Cuma liatin wajah sama tembok aja gue di banned yang kedua cuma ngeliatin pemandangan alam juga di banned, ancur bos",3,8,6.4.4,2019-12-02 11:08:48,,,rating,omegle.tv
gp:AOqpTOEnlpzvTDGRoo56l5gJS1hoc39t7nDFluAYHncluLkEd0ksxe1uOWAhHdvyJJPYKBMks24jp8nuHBbv1A,KefiN Berwarna,https://play-lh.googleusercontent.com/a/AATXAJxM1fndvGbNjbFBHu1yRMDw7dTjnp2KBkmZfePW=mo,Mantap,3,0,,2018-05-06 03:01:38,,,rating,omegle.tv
gp:AOqpTOHtw9mieYmF_RzfkPH6WWvP_gJoZls-2ghABkpJDN4pQrQ04AvQobKGonkgz3B9n0Ftq1ny75G6NzihAA,Akmal Nur fathulloh,https://play-lh.googleusercontent.com/a/AATXAJzgkw0WiHyDydl73Dwh-om2io26ZeN0stC6ulA3=mo,Kenapa gak ada cewek luar negeri,3,0,,2020-01-19 10:38:03,,,rating,omegle.tv
gp:AOqpTOF6gs6mmuHQEZO6SgcdV2TXPvG7ijpxtlZMPfXZZnNoPIRfd-R4ZW3A-oc0D5w_7M3xHA9Qg6N1MO7-aQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,6.3.6,2019-02-08 19:35:29,"Thank you for your interest in our сhat.
Have a nice day!",2019-02-09 02:36:24,rating,omegle.tv
gp:AOqpTOHcg8EfiMXimkelcYFDJ3Mn0AbMTkmj3vH6Q31YVziCQssp1EX1W4VNiCSSc9oAJLoYgCVNW1WP_ptLqg,Salsa yunia,https://play-lh.googleusercontent.com/a-/AOh14GhEQvkuQwdi4TOUrCDiLzyqu470lVhAHoeSZdzx,apknya bagus cuma ada beberapa orang yg memperlihatkan adegan yg tidak pantas jadi mohon jangan ada yg kayak gituan lagi di block aja,3,0,6.3.9,2019-07-12 21:51:54,,,rating,omegle.tv
gp:AOqpTOFLbBMjSmopoOsHK8nyH1mhPKvzPz092hphZ6HbtN5fptq7pQ_96pkJg_KYG_XICMiIbnUuZME3xKwDzA,Nur Hikmah,https://play-lh.googleusercontent.com/a/AATXAJw46iJw_IJJbJuiDG4KrUnxUYBFnjwdmaOpzgpC=mo,"Bagus,tetapi banyak anak dibawah umur yang kadang melihat saluran yang 
tidak pantas",3,0,6.3.6,2018-05-01 17:34:05,,,rating,omegle.tv
gp:AOqpTOHT1jRLTvkfBPznL7v_5rq5vVNUmhO3iZCXI8TqiwVmfIfErjP_985mJOpXHwmOyep7b9w7fb6DvjDBKQ,BADRUS 10,https://play-lh.googleusercontent.com/a-/AOh14GjFg5U77NazC7gvD1GXdPGjIeIX-203H8boGxEGUg,Saya sangat suka apk ini.karna udah teme Ama cewek,3,0,6.4.6,2020-02-06 14:37:50,,,rating,omegle.tv
gp:AOqpTOEg5lettVTPYa6XeqNS5Nbd39chADC6lopyJcnnc6OsdhINSbfzl8EkgyteoqjCvrDqFkroQaKjouxzYg,semua milik kita,https://play-lh.googleusercontent.com/a-/AOh14GglsmOoqP30_ItN15FN6P0VmdjMR6ifEGPMiKNN,Anjing gua nunjukin kontol malah di banned,3,0,6.3.6,2018-11-15 16:41:09,,,rating,omegle.tv
gp:AOqpTOHDy3Td3Emms-cEfqu9QZJz40POc_48b9MQngMlhcx_z25MGbK-Sw0JWyCYzKUvXYGb057NFxwXc4pXTw,Yosua Tegar,https://play-lh.googleusercontent.com/a/AATXAJzR2HaHPHZqeeXtbXeTK9PZiCtAQMSsP2vZ3Byb=mo,ome TV,3,0,,2020-04-30 09:16:08,,,rating,omegle.tv
gp:AOqpTOFi7KM4Rtm2VyAvhk7Bidr9GFqInjKfF2a9yuIMUEFKI9PgdyaZE2iAuB4tDjL-8L5-X0PsDnpx6Gb1jg,Handsome Devil,https://play-lh.googleusercontent.com/a-/AOh14GiMpxCrHznRxQgoiTkSmlkV7rjaxPGcCciA9ykMOA,Nice Apps but easy for get banned,3,0,,2019-05-10 23:00:51,"Hi there,
Thank you for using OmeTV!
There are strict rules in our chat in order for communication to be comfortable.
If you have any questions, please contact us at ome.tv.chat@gmail.com.",2019-05-11 02:45:34,rating,omegle.tv
