reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG25wmmwPmX7kEYGb0sONeljdeR6eLhh93W7MdTf2xY6sAlcx0FdEe-FfhCNSGV28NGOUGie_0KRYBXjZw,SILVI ADELIA,https://play-lh.googleusercontent.com/a/AATXAJz2dZ1TCp92KKeVWUYqBPWpRLfkhN7mxdTXptjf=mo,apk ya bagus tapi knp ya secara tiba dia keluar sendiri dari tiktok ya padahal baru 2 atau 3 vidio yg di tonton tolong di perbaikin lagi ya!!!,4,1,19.3.4,2021-05-18 14:17:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH9NQt31RgotDKpjjr0asFitD52xTtdh9yOP5ana9VLhv3yJj1K5EAnQcn5GUn3WC5Lrd8EdfqlqsPmGiY,Muhamad Robihidayatullah,https://play-lh.googleusercontent.com/a/AATXAJz6AmPKoQit_FbD4eGJ1cqmBxPO6Dj7mqDtIuFl=mo,aplikasi nya bagus tapi ada yang kurang pas mau mutar vidio suka macetan tolong di perbaiki ya kalo udah di perbaiki saya kasih bintang lima,4,1,19.5.5,2021-05-23 23:15:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGsVyYn2LyoTB4ZS9i8byq70k5lubsZgV27krGRU3T689aqByBM8rmAHEFQbQ8L-z4_c8jLT6wEW0k3MOA,QULYUBI 02,https://play-lh.googleusercontent.com/a-/AOh14Gi_I4pYwXY3CLdbb5Du6Z7XulIHCgcaTUCaN_G8pw,"Bagus aplikasi ini tapi ada yg aneh ,masa nonton video ngelag2 , padahal di YouTube aman aman aja",4,0,19.5.43,2021-05-26 15:18:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHFV77h6-G70GI2pxiqnCES4TJhEV0WyGod7REowYllO8we9W3Gun_h_DlXOjXIYK8gNzzjkG9sk0bHMCA,Fitria M. Nabil,https://play-lh.googleusercontent.com/a-/AOh14Gi1CWuj5i8RqdbE6hwJyWVo83IJ_lneiLKIpUGcnw,"👍👍, sebaiknya lebih ketat lg menyaring konten2 yg kurang layak, apalagi aplikasi ini jg banyak di tonton anak2..",4,0,19.5.42,2021-05-25 07:59:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHX_gphLAVjpt9Orh4cuU--d4oMTGWTLe5M1LpjRMKWF8A2Ja4wraExgrR3k2TLO-FtT08oYeSAFuzHGFs,Zifa Official YT,https://play-lh.googleusercontent.com/a-/AOh14Gim_XwrpkMEK1TUGRlHIE1lr-oKIZueRMi-azXk,"Halo developer TikTok.saya nazifa umur 9 tahun,saya mau nanya kenapa saya tidak bisa log in/masuk ke tiktok hanya dengan tanggal lahir? TerimaKasih..(mohon di baca sama developer nya atau yang komen)✌👉👈",4,31,19.3.4,2021-05-12 18:52:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFcMppUXaRGlUEkAjt8XaL7-nMuV5mCgX1D91NwiF08rLyY5uGEptq9jFzCtg4KL5HnXNGugFZlYMqmcrk,Dadan Firmansah,https://play-lh.googleusercontent.com/a/AATXAJz7gCeT3TNMLC4cFhE5zh2bWSyqh-_Qx-Elmy3c=mo,Kasih bintang 4 yah karna saya tidak bisa menarik uang ke atm maupun ke rekening bank tolong di bnar kan,4,0,19.5.43,2021-05-24 20:30:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEcaWCAqqo5EHv7IWgz-d0kwNMlVMgBsE2S3yssYQs0olHxF_EJioPzMBrNUEkOQ2ch4uS0H2Rzl3DVrAA,Adisa Stanza,https://play-lh.googleusercontent.com/a/AATXAJwlBfGP6aEu2IWmV42_WQItPGTGZFwLxIOCWNTn=mo,MISI MAU COSPLAY DULU “APLIKASINYA JELECK BANGET!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!TAPI BOONG HAYUKK” sekian terima kasih atas cosplay saya jadi bocil😍🤙,4,1,18.9.4,2021-05-14 22:13:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHzAWLn34tvEfa8Hijv6_xla0xZJhMOnuS2EaX6LSPFAm3C98J6TKfTaURup170qzU4fpBEQZpIW_1wkGo,Anandya Pepyta Azalea,https://play-lh.googleusercontent.com/a-/AOh14GgLPw1CxauCTJ5nk7htSmrV0QY4kqr7ja0qHxII,"untuk lambang Instagram account tiktok orang lain udah gak ada,jadi untuk cek akun Instagram melalui profil tiktok nya bagaimana?",4,0,19.3.4,2021-05-17 20:22:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGWzBqGes-4rsl9ezGbK-XIq_qqhXRTdKAQb-VMEseUqMeFIKEE6_3oCcPg46uAC6bTEGWKBc8gJHf-pxs,Mah Ral,https://play-lh.googleusercontent.com/a/AATXAJwgt91WMGtzEcI7nwrClS1hQcOI5DsQxCW0RVzv=mo,"Saya sangat senang ada tiktok,buat menghibur diri di masa vandemi ini,tetap di rumah and 3M,mencuci tangan debgan sabun menggunakan masker menjaga jarak",4,1,19.3.4,2021-05-15 11:23:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGEqAO40CVNMST_yby9wXmNG1dxfXY-9npS02Plv5uu2dgk6GVMpFP4GOtg-80xUfomxWEY16Au3xk2gFQ,Agen Bukalapak,https://play-lh.googleusercontent.com/a-/AOh14GiPJQg3KE7UKmYbWpt_cHxBmO8EHi1_0s9Gvco,"luar biasa, gunakan kode * G A C N 7 P 6 A Z X Y W Y * auto dapat bonus mantap gang.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! aplikasi yang sangt menghibur dunia!!",4,34,19.5.42,2021-05-23 22:36:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHin96ufYHTxjmdGaYND2xwlCiUkyMQieeKrB2amnGI2z1ianEJ8mqdmbdkJ0gSEp_5GcAOYiqsyFzDQso,sintia tuasamu,https://play-lh.googleusercontent.com/a-/AOh14GhQfqd96UPpWTFW3l8kB4d2I4ooCifiRgwaWPIIgg,"aplikasinya bagus bgt, cuman masih agak kesel sih sama bagian pesan soalnya ga bisa replay pesannya:( JADI KALAU BISA DIPERBAHARUI LAGI DONG MIN TIKTOKNYA BIAR BISA DIREPLAY BAGIAN PESANNYA:)",4,0,19.3.4,2021-05-18 13:07:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFeVIVWPxzpK-24n6YDZUO5WTeinc6Z_PSyXBUwXXlZGjZG78TQc58u7ItDsRI_bQwO_x8Ijg0HIsr0yU4,Icha Nisnada,https://play-lh.googleusercontent.com/a/AATXAJx0U7Kbq42RqRE0CUUWtWwr84i1yIyW-j_14YFN=mo,"Bagus kok guys cuma pengen aja ganti warna tik tok nya jadi item biar mata ku gak sakit, tapi harus iPhone, jadi tolong pihak tik tok tolong perbaiki yah (ʘᴗʘ✿)",4,5,19.3.3,2021-05-04 22:02:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGwLuySrKAnSG7i3L3zfpJbAbMWhVUJ7yq4EbKeqD7ZvS-02Ls4bcquFrKpYWXFw3QgPE9fhC-NPx7w0hk,Qeysya Maharani,https://play-lh.googleusercontent.com/a/AATXAJzHk5TebM_OGzDxm5dCxzU5A3yGiGzbo22HILjM=mo,"Tik tok ini bagus sekali aku suka lihat lihat kok, aku kasih bintang ( 5 ) yaa",4,2,19.5.43,2021-05-24 20:37:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH-EVzv5N-y3kprk2RExqF5zJ6yylfiXKIXTc9iAbC7vYOv6bLUetMA-6YPwZ4NdFAZ3WP96bJZniRMStY,LANG • BIMA,https://play-lh.googleusercontent.com/a-/AOh14GiWhNGXQyKbKlHqPfOwhntKMnFx3iKI1P7szBgP4A,"Tolong Dengan Pihak Tik Tok mohon bantuannya kalo mau narik jangan pake premium kak koin aku dah banyak udah habisin kuota banyak buat nonton+nambahin koin, 😭",4,0,19.3.4,2021-05-24 13:25:30,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGiiRd1ExXethFbHFTi39wQvIhygkcamUYOC3rtZF-qo4ZdFSYx8gyuzCicUxEh2zamsTNzR8VwL1yrgMM,KRJ 001 GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh0dCMSAgdGFGspJ0n0mbzcGknHtAee_RLvpUKV,Pihak tik tok tolong bantu saya memasuk kan akun karna saya mau daftar tapi gak bisa jadi saya kasi bintang dua dulumohon kerja samanya,4,0,19.3.4,2021-05-28 14:49:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFFGzA_yb9ozA3qJBbK9PLnrRrvNezFEmslZ6wJ2DFePuoRto2ay5KpJmMQmTHdF-_UnvXyCzx6pIa6iYE,Idah Farida,https://play-lh.googleusercontent.com/a/AATXAJxo8bLmB7a72RvxoxdsQ43UPtz6Qk6kSISukBGy=mo,Ada Andre ada Sule Leeeeeee.................,4,0,,2021-05-30 14:08:00,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGTDgTQb7IXyWNa7TkhxsyAnklQlFpl6oMt8UjuxEBtpEeyUZWK-xJrN57QDH5_WGTsPfHFhqSxTyeEvXA,Rahman Hidayat,https://play-lh.googleusercontent.com/a/AATXAJxh9ppkTZ8bEpkD6O4UK3Y_TQX2UWOuUzYEQLZz=mo,Keren ini aplikasi.. Dan bisa hasilin duit,4,0,19.2.41,2021-05-30 13:59:04,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHzG66s7aBWQi2mXlW5bNLExfs8Z1nLjip6UzFaitQtl4Hg1WQXeQ3Dmpz62JUQX5Adn4fbq5VjwfQzTCM,yustina maria kehi,https://play-lh.googleusercontent.com/a-/AOh14GjQRAAKogm8umSl0sXXUtui-Y9jjMnaHFAMSjfn,Bagus bangettttt👍👍👍👍👍,4,0,19.5.42,2021-05-30 13:56:54,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGZZBokahepzuzrolrP-L-7Rni_QtMFbIGFPFbdGr41ZeJTpGGVb0-AMvP4BKOAaXmEBhFFuoGO_6I8FpA,Wanda official,https://play-lh.googleusercontent.com/a/AATXAJzSFMDQCBxnQRpFkuFS91-36kuspIya3iVYfeT4=mo,Bagus,4,0,,2021-05-30 13:56:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGIgsEZceFXaz-BGeHOfbuvQgIUFiCafi0qQY1M-wA7yjwmh5uv4zASiwmo0wSOxJTyOWPK7kWKLCoUbxA,Ka Beautyskin,https://play-lh.googleusercontent.com/a-/AOh14GhmnYdJ9ji86jzN6z_f93OryDYH1XeUWhCr5V27,Bagus si tapi kenapa si gk bisa dapet koin tiap hari harus macet,4,0,19.5.43,2021-05-30 13:52:50,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGZnWsIMs3SjJdHAraSUh2RSj7oQkfuwo95413P334oIyGM60phfU_kOegkJtcQud4sTx7bT2S8T8sEKYk,ISLAM OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14Gio7TQs34srIheiOgF3G8TY75U_l60rBFH2yt6DvA,Slam,4,0,19.5.43,2021-05-30 13:51:27,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGNmr2SN47CG8nfo5uLtPtpMWY9H7qfURHFgDSXr008HYpnY6JCuqP98ND_tEE-FuQnLAI9J9sMLi0pL0Y,Ahmad Firza,https://play-lh.googleusercontent.com/a-/AOh14GhXwFdYgo-wjC9QLNF9fbLQTNLl9l4o159o-7aJ7g,assalamualaikum saya pengguna tiktok dari lama tapi kenapa saya tidak pernah fyp ya tolong pihak tiktok fyp kan tiktok saya user: aesthetic_boysd,4,0,19.2.5,2021-05-30 13:47:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEYeXxmpF8SPAxxH1Ds0IM0h8e0YMCgSCbcrxgsb3mhveM3zle_GzD4MOXR8oS8xSkt_Ve1BNLM1VHCbac,Safa Aulia,https://play-lh.googleusercontent.com/a/AATXAJzGdlr6-QKW37S3s43K6przewNk_9kwiUV8UNUu=mo,Bagus bangat aplikasinnya😊,4,0,,2021-05-30 13:46:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEX3OtFotE81s08bkeYNgdNiPkHyS2vCdT_ZnWJrp7_wfMXtBdaR_8lUkatatZmsBqbuIGieLFBaSP8_l4,Hasbi Hasbi,https://play-lh.googleusercontent.com/a-/AOh14GjW6EzFGRuJE6dFELax-uMx5mfn9b2eONj0xJ2_,Jelek bangat,4,0,,2021-05-30 13:42:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEkyJ7WlBsglXBEG676BxdR9Y0dCWKXvDoUuBINcnx2vpzWsRoCw8MamR7h6-maDvs_76jItCjL1mdlz9U,Gisella Areta Official,https://play-lh.googleusercontent.com/a-/AOh14Gj0nUq7fNqSwr9j2gcqwr4QVkbhZILXrdVGwneNzw,Tim tok ini sangat bagus good,4,0,,2021-05-30 13:33:59,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHLLWZC8_k9h9DKRs6mrDBEoYpIz5ERxhXR5M1FgvezzbK9mFWiQ1YUz3S7vOPhqI1EF-keQ0XX-aWUYWc,Najwa Ziyan Fajrina,https://play-lh.googleusercontent.com/a-/AOh14Gi9GXiPnYP50nNBAy2rFDI32txvC5SHGfofx41EnA,Emmm aplikasi ini lumayan,4,0,,2021-05-30 13:30:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGfI73BpxEuuzPzsaUv4co1Ys9BkRzyIovesMqu3DuARTPU8GOtMuN_vKTBB-T64vhVnfkBbccMJ5aUDDc,Lia Watiw,https://play-lh.googleusercontent.com/a/AATXAJx1ISxen3Hqs7O_XuMKOemt4XWd82-WeBWDrkNZ=mo,Sangat bagus,4,0,19.5.43,2021-05-30 13:27:14,,,newest,com.ss.android.ugc.trill
gp:AOqpTOELAA2P7tH2jTTImUOCup3zVupD0a3U-W_BYKnrG6qRoCr6mZjIlpdslQg2KsEWJ4UzFv-B32WEbxNE8eI,Supri Akik,https://play-lh.googleusercontent.com/a-/AOh14GjS8Vf73R47tmZYkgNzooinDUwGjTXfMK0XUywX,Dicoba dulu aku kasih 🌟🌟🌟🌟 dulu,4,0,19.3.4,2021-05-30 13:26:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOELl6ZVk5yigbhVwFfRYc5cYue3uFZHCx7ymvhxWGsAxbiHNi9eQTs9I_XouJoHz3C4sRJRaWkrjlnWBCo,Ratna Tia,https://play-lh.googleusercontent.com/a-/AOh14GhW2I4m9eIaHPWAocxdEmuXUSZds_z6IHoYUNM3Xg,Good,4,0,9.7.0,2021-05-30 13:25:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFEcTcqQi4yUrBvE4M3yf_aTaEj8Ww1U8060nP42BLZ7v9NADt6xmwl2HX7nvB7u0QmPlFIBz91O67Xl6k,Indra Aris,https://play-lh.googleusercontent.com/a/AATXAJx52y49AsOAQNMN2dR8Dx_bYh_Jhk2mfpnH_-z_=mo,Ini bagus baget bisa meng hiburkuwowowowowowowowoowowowowowowowowowowowowowwoowowowlwwolwowowwowowowowowowoowwowlwowoowowowowowowowowowowosowowowowoowoeoewowoowowowowowowoowowkwowowowowowowwowoowowowowoowowowowowowoowowoowowowowowowwowwowowootapi buat yang gratis dong kalo enggak jalekuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,4,6,19.5.5,2021-05-30 13:17:43,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHyhQwaqBhEVqEKAuTUryaT0wu1ta_Hwvh_Z936bH6-S9BfpIT3H0P6UuGwfEQbaxDBGqKfp1LUZWF-ABY,Eko Kasmini,https://play-lh.googleusercontent.com/a/AATXAJxX9m5_2i-NLrPQqa_j3_fsdIl95aUVF47OnE0V=mo,bagus,4,0,,2021-05-30 13:15:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEFoAi9-0dMqdUnkAB41gnLFmV34_K7KbiZRJcBvh2Ox9zJkHzGeLyGe6pNKc4L0MwJxfLIdcb-cv0u4TY,Muhamad riski Ardiansyah,https://play-lh.googleusercontent.com/a-/AOh14GjKJuII_NJ7Lw6xsFyo52xPs3kGhfRGLHRou4rD3w,Kenapa ya gak bisa masukan kode,4,0,19.2.5,2021-05-30 13:09:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHkD3H7IpkhFHUCLcThOkbyZg6DDtBk0FN6ZS43aFMhDTenWuZGaZNrpRoZDOut40gp08KSjzDrR9VNiIU,Anes aityayohanes simanjuntak,https://play-lh.googleusercontent.com/a-/AOh14Ghp6gZEacwpmSsuOBafuLaB-n6XOVt7wmg7r4Cn,Kasi penarikan penarikan gopey plis baru kasi bintang 5,4,0,19.5.43,2021-05-30 13:01:01,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFOlGSc7Zc6F8WQ030Ta1D8JIoTBLAELZ8HpudL-j3OkGhRdXn6AlCXTg0KuFNGNzPeMipS8PvUU_JVBSY,Ucu Hasanah,https://play-lh.googleusercontent.com/a/AATXAJyhL9y6kYFBBHCfuM3VpGVO3A6XJbVD6sGqkME7=mo,tik tok enya bagus epek enya bagus,4,0,,2021-05-30 13:00:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHrvtFXFDRExD3FKKKVbDuCkkGJKJ61KK6fve-2JJmV9CEOejNXUmlp6Rrl57jizgA1PlKBbiwnzPCx4yE,Sunan Bokit,https://play-lh.googleusercontent.com/a/AATXAJzl9nplR8GX-5CuK3MA1Y8hUeLJclx0tjVL3xgK=mo,Bagus sekali,4,0,18.9.4,2021-05-30 12:54:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHjOoFxk4jolhQCloCWK-G8OoPmkwFWKs53v9CiBTRGD6IOg8-bNBwmkVCuAMW0prNs5DFVZmep_FXExO4,Al Baazid,https://play-lh.googleusercontent.com/a/AATXAJzNuaTB5kkLgmarDG8XRG-a465oDe1TuKjByULu=mo,Bintang 4 dulu ya sbb blum tau cara ngasilin uang dari tiktok,4,0,17.9.5,2021-05-30 12:54:43,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEEe3yYoOGDsHe9laKu_ckc151lq1kMVzLo48XjvBJ7ryGcUfsHwCSIIkbE-ri2R24wwSpV3mhcL5E_enE,Annisa Ica,https://play-lh.googleusercontent.com/a/AATXAJx7Z2nYXmpdREpOJLuW5Ow7TdEW3Eyh1ZLObto=mo,Bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,0,19.5.43,2021-05-30 12:50:21,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHsgHCGmcV3zOysRrsIXp5dooHLwj_CVDScyLjxcRvKQkjR4AS9rNTSTm8v4qHsf7ZRBUTZhIUMKZ-Xciw,Zal Zal,https://play-lh.googleusercontent.com/a/AATXAJxjfefE-iSyRoe4RQ6nirRBxdLynwccTFAIZbcr=mo,Zalmi hidayat,4,0,19.3.3,2021-05-30 12:49:04,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGNntu9BiUGOEdZZKQkanuXLsJswRVfhPpiT_wkoIXjkZu-uHk-J0PvpstV8GVIuUZlafcy7067vhr0bns,Gloria Sanjaya,https://play-lh.googleusercontent.com/a-/AOh14Gj3LPFrqOum7Ba7jo3mBVccfTvB_aUl8ap0_1Fa3g,Dalam pengeditan video Hiburan lumayan menarik 👍👍,4,0,18.7.41,2021-05-30 12:40:58,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGckg5iHxx32NxbC1wdfU0wGkzHAr3AeXCTv6HbEL-SRDrHRKE20fveXJmNLPMBbiIq3nF10K-F2oqL_8g,aseyy yy,https://play-lh.googleusercontent.com/a/AATXAJwjC3dQXd5OelUxiW4spAYo7l6_S0p4yLjLkZFO=mo,hel,4,0,,2021-05-30 12:25:36,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFpO5wmL03DhyqLPLReJDDffTKoOlYMWqPFojpIPKtw2E0TyuwEmzKUq4ZhWh5YA_lGHoESBs9Ovjk-23k,Su Tarno,https://play-lh.googleusercontent.com/a/AATXAJxoH2gIwM5gCGU6vn2QkHpnvTR4vGh8EAlUDdxc=mo,Suka..utk menambah pengalaman,4,0,19.5.43,2021-05-30 12:24:22,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGl_f5mZOCjwb0u1hUh92CI2UOc7Aa4Ytgt231_gc-g_zqR-abDiliyP82M_Yx7Veh_ZBKDfgUcTPXMYEM,Warung Jagal,https://play-lh.googleusercontent.com/a/AATXAJzyBqM_Ux5JvQxtXE9K_vXw4hgS4NH1J1ctxnzk=mo,"kenapa setiap kali melakukan penarikan selalu gagal.tolong dong,aku kai bintang 4 dulu,,kalo uda berhasil melakukan penarikan akan aku kasi full bintang",4,0,19.5.43,2021-05-30 12:23:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEppZxnSeVT9RHoKfDahSeYtoRxfMCL4adkHJwxt-8xycrOFYKOSMaxTMQcTbJ2LqbOn_bDwRt98nZ4d_s,Imel Sikael,https://play-lh.googleusercontent.com/a/AATXAJzKAL9XOsVZw2GTuqrKdu6kHi0WgAllNOuf-xS5=mo,Imel si kail Nata li,4,0,7.2.0,2021-05-30 12:20:29,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGofVh63E8SdDUiilB3MXa_bLkMGhqBRRWruXElzoPc4r418lRpCMuGFCMG5TtymWURR9gHs1zA-gYQNa0,ALLPIN STORY,https://play-lh.googleusercontent.com/a-/AOh14GiAzJdsOGYc5MvbL-b-ImuDn1UMEh2hxlhr_dOB,Apk ini sangat membantu sekali terutama saat saya lagi gabut atau lagi galau.saya kasi bintang 4 karena saya menilai nya dari lucunya ok mksh buat yg buat apk sama gm tik tok sekian dari saya terimakasih.,4,0,19.5.43,2021-05-30 12:16:29,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHCELgaCR0f28OzkorpFDNcKJj57I573VKYxaZx4s82xatc7-mLphwtZVGedVU-o3k_rXT0bziIGDfrMPA,Arshinta Arshinta,https://play-lh.googleusercontent.com/a/AATXAJwsXKyfUD8PBaEG_hq1MTheKqtGK-Yl1vlqbuzU=mo,Lumayan bagus,4,0,19.5.43,2021-05-30 12:14:47,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG1-X07glpIrliAijXIdTikR_WoIbWXkIbouzw-OOVV0l3MXekBA7ExuMwnoY2wcb5k4NDAIc5NB0IH5Ts,Channel RM Geming,https://play-lh.googleusercontent.com/a-/AOh14Gj-zs2R0ZuIV2ijKskM2K2rvCePp269gBlFVAD6hg,"Kade undangan GBNDXCLQJPYST Tapii kenapa ya ,pas saya mau masukan kode temanku Selalu gak lolos padahal aku baru prtama x download tiktok",4,0,19.5.43,2021-05-30 12:12:54,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGYHuonrGBsZuAf60a9RDu_jlln7mV8RfuSBKQbhNZu17rlK3QaiSAXbrdyLGKxBATZdKbmHLsiWTnZYyw,Muhammad Husni md,https://play-lh.googleusercontent.com/a-/AOh14Gh8TZf6zslvnZxwu-OkdVchv2RdCTAQzrXw3EkNWQ,Ok banget,4,0,18.7.2,2021-05-30 12:11:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGDq9T9J3PmgfS6NIm3SQKGxVAFjHsJB4hWRYpJFgd2YDrUV8EcNMw_WB5_rnYkbG4KRpzHiuUoMPCBUas,Leo Susanto,https://play-lh.googleusercontent.com/a-/AOh14GiYXS3o83P6ZBbPL2PKEOHewKoy0KyuLQjgRa_H,Bagus,4,0,17.8.4,2021-05-30 12:11:11,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGatdYixsFb7N8ObQ38XAq0pvsrjl8HAHBTE-pGdVY6Go4mXS7TzS-HFipIFHF8c8252EfZOL3bOlwFXCA,Mela Apriliani,https://play-lh.googleusercontent.com/a-/AOh14GinUqAQl6dCUA4YOe44e17amDRzdaZww8tz4OAw,Bagus,4,0,,2021-05-30 12:10:16,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHPs6SPQCBez3WIgKdyZTrx7H3xezDVnRN8l-96r0yYQ44f8Di7Q97YHaZE_7aLkQJFN5UEu-wY_PQYBGg,Ajatsudrajat Sudrajat,https://play-lh.googleusercontent.com/a/AATXAJyLn7kOpb1fgNoXVxdRqZVgPQzegILSA0DGEvvo=mo,Ok...,4,0,,2021-05-30 12:09:04,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHGWLDMm1VSu-9HJQv7gcnwu-ukvuBQIXdHbeARAdNBWICmqcQj-XlaNjFJAXZn1lyQph4NGGDNBMVWpkU,Hendra Vian,https://play-lh.googleusercontent.com/a-/AOh14Gj3bCFxIxzIHx1E4k8Ha1qRqk9r6TZQ4Rz1ei2N,:v,4,0,17.9.5,2021-05-30 12:08:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFqh_iF-z4S4FPVpIIToaEw0MPHPrBM-ZYOqAQxFYzAXIP_S9WxCuNcTeXeJxRmUoi3C5FO5n46HcDO038,Leni Saftri,https://play-lh.googleusercontent.com/a/AATXAJzPQ1fp6_pLv5_jw4KWmzZsjrl0OA9ca7uPW7WN=mo,12e,4,0,,2021-05-30 12:06:47,,,newest,com.ss.android.ugc.trill
