reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH7Qk0vIDJXGvmU1i3KblxQ1l0AMy6TsLWzkYU4MYNuSI-V-WFgkm0sOd0pOAEr1txzYstd4MQAsJvnOR8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kasih bintan 3 dl ya nanti kalau bagus aku tambahin tapi yang ini gak 
ada anjing kacili nya kan aku soalnya masih jombs wkwkwkwkw",3,0,,2018-05-06 21:00:56,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHBNNe4nerbNOmTHU3Iu8Et1krHjK6tJNupBavlcvhhsHKt6k02T21s3P2kNYLIpOvgucC7dxQsfODfAr8,Syahrul Eka Pratama,https://play-lh.googleusercontent.com/a/AATXAJxdxpT0kcOGSJ2NKJUsUFe3TmJRXxwyfOI24OUQ=mo,Aplikasi nya bagus dan saya suka tapi dia suka yng lainn,3,0,,2020-12-19 09:24:32,,,rating,com.ss.android.ugc.trill
gp:AOqpTOG2AlTqQ-0CkFIvYaziWKwr8JJKX29bKu8Txsozwln9WSSa5VaLOnj7aFN0dGDOsh0bLDyPR658mwaCe1I,AFelisi Jen Mami,https://play-lh.googleusercontent.com/a-/AOh14GhB2GlS0w2kL_WeYsGJA02LCVru77cCg9mintYfPg,Saya coba dulu Bgs apa tdk ya,3,0,,2018-04-11 20:45:26,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFm9SU_IgVv8LVHIj7RI8AM70eaJAju4ref1YoyQqwN5wss4hlzBJJTXXSENXFJ4d77FyOXbZCVtSGLjNI,Andre Setiawan,https://play-lh.googleusercontent.com/a/AATXAJwL6QhHvemMhnLzyPhPg91Idqq-0NA34UMT-S8r=mo,bagusssssssssss bangettttttttt tauuuuuuuu gakkkkkkkk sihhhhhhhh!!!!!!!!,3,0,,2020-09-11 21:04:05,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFd9NUXy2UuQC4fZwZ29OSfFavkWnulr6zJXqW8ToQ00S7poGDzs-K0Brt_CRSUQaOcfQpfGS4LRwd-_RU,Ririn Saputri,https://play-lh.googleusercontent.com/a/AATXAJygNG_Iip7La46UvRWRUMzSEqRUDpbUe2LRYbP9=mo,La tailaao,3,0,,2020-07-08 10:52:52,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEFfGinRuT3eaHXEu4JTj1tEmkUTiIy8YphxO1ri1OrKHoxJzyhlX4TRuBtSbuim6XqB4O7K6d0UWWIDfc,Andik Kenthoz 95,https://play-lh.googleusercontent.com/a/AATXAJzvR1WtfwKeJLzRDnvvOIrBzzOJJIxp7m6jYVyP=mo,Ay jhope,3,0,,2021-01-09 16:21:53,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFIEt1-B2cRXlV0iYmpkOdCrTYj7DsnBiiNBrkQJrBhadjTD6C32wyyPK8amPiZS2T5ooAZLcZgsX7flhk,shiny way,https://play-lh.googleusercontent.com/a-/AOh14GhPgKz38pS9Vntua-ga88DG4zQ7rCFfeLpDO-yNUQ,Lama banget,3,0,,2020-06-24 14:02:43,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEH0avIoCxBQXUvv0kQxfWRdH9lO6PzA43Gu9ZfCXc22QqmnEenmdXj0-4gD7SaY0hkToReqp1s0pfnX2g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya ingin menDOWNLOAD kok ga bisa ya?masih MENGHUBUNG kan terus.tolong di perbaiki!,3,0,,2018-03-30 11:24:08,"Halo, kami minta maaf utk kesalahan yang ada di aplikasi ini. Anda dapat kontak kami dengan emel: tiktokfeedback@bytedance.com, Tim Tik Tok berjanji akan segara memperbaikinya! Terima kasih.",2018-04-04 14:32:33,rating,com.ss.android.ugc.trill
gp:AOqpTOHfCTFwAtjGK1MHzN9DEOol-k4fjJaqhVgzSZEsTNRjdGudvWBvoPbHaGXaFgcBWRzKrrwnz1Rb-dj9mpc,KJR Sultann,https://play-lh.googleusercontent.com/a-/AOh14Gg6rL5Ku1apnUy6YPJsqG-ooHWI7xWECHhvHgII,Mantap,3,0,,2019-10-04 19:18:40,,,rating,com.ss.android.ugc.trill
gp:AOqpTOH_GGLQ3bRc8ZQi1lmkpSeCTqYwy2StpEjB36HRAQbRYWFew4rC6NEw4R-Mnzca5wR-Lgroh3Z9-7rvjhY,Muhammad Riski,https://play-lh.googleusercontent.com/a-/AOh14Git68yfipdyhpJ8hpQppejnUx04EB230oxki2WP,Kasih bintang 3 dulu klau bgs baru ane kasih bintang 5,3,0,,2018-03-28 21:53:23,"Terima kasih utk dukungannya! Jika Anda mengalami masalah ketika menggunakan Tik Tok, mohon berikan masukan atau kritik Anda kepada kami di (Profil - ••• - Pengaturan - Masukan). Saran dan kritik Anda sangatlah berharga bagi kami! Terima kasih.",2018-03-29 14:13:51,rating,com.ss.android.ugc.trill
gp:AOqpTOHW0fsBDNuyvXqBn_fEr41lS8rjO-wUC5yFViBSnh1I7vxpE-WKusv1LENNYcD6osh7IjvqEcYFy3f_upo,Dani Puyhe Official,https://play-lh.googleusercontent.com/a-/AOh14Gig7d2w_qQdsGRiaEpwgPskzI2r2S8Lh7cBCKSv,Lumayan,3,0,,2020-07-27 23:47:18,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHynpk9wthxc5mQLJADgHIxQIIKP6H-yjKoFIlsgMSNXJ97lRVzu3IktPoV7-gPKp3sabHd94uL74w4JeA,Wawat Rahmawati,https://play-lh.googleusercontent.com/a/AATXAJwErl44gKGegA7DvTmlDJ86BcwLTkyEisHPoAYE=mo,Tik Tok,3,0,,2020-06-03 16:16:16,,,rating,com.ss.android.ugc.trill
gp:AOqpTOE8MGnKOeNziJuoim08K7EzShxKWHHH5rp6e3Z4CxTXnsivvGP01j17_WIgr7zom24VMiHd8Wg41AMCYcM,Andika Coll,https://play-lh.googleusercontent.com/a/AATXAJwZIT8ahPLuXKgtv_eOZjHq8iNn5fKQSKoAG_NY=mo,Bagus,3,0,,2019-12-05 14:52:31,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFoZjXH4_HQfG__3Pjfxo5eMIV_SIrF9s6gwPaKE02iieudxSlYCyNGWO3yXpULpbEf-Y4lSdJdbeRDl0w,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya baru download saya ksi 3 dlu,3,0,,2019-02-02 19:36:09,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEF8zPfIqDtEjY9hViiryfCSprzZ8juBtSggXiZM_S-GZ5aMEyaCeB_b6WsA2HNLixFauid22DBUqnEy7s,dadan thea,https://play-lh.googleusercontent.com/a-/AOh14Gg29OOzWaZ0XmfPLW45wxP_OwFMZo5_doOZCuq9gg,lumayan bagus,3,0,,2018-06-14 13:34:02,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEtm_QWjiKlNIZu7bLafZfTAjMMvOty2Rfh8ff0Ef2zJpPz-oIbMLc8BuhzTLXnBOVsNATswGZLv47Dgf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 3 sajah nanti bagus baru saya tambah kaloh bisa di donlot,3,0,,2018-05-06 01:13:25,,,rating,com.ss.android.ugc.trill
gp:AOqpTOG2PE9svrBDvKHtae7heWQzInvW-qkt0k_N92wonxMO0wLYNSArnTVXCE5XsUVlwMDEJb0Lqd3MWT_2_Io,Rahman Syah,https://play-lh.googleusercontent.com/a/AATXAJwdYYR2GZRmMCw9M1opS0WgkBUqbCwxFaDxGN9O=mo,Kasih 3 dlu,3,0,9.3.5,2020-01-05 22:12:18,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHtww58LOMbScXSq6MWz0NS_KmqKSlUcDMFVgBHOXVqk57TmlPBaclED5-LhLnZ8tSG6xz6yREHWc1cits,رزقي محمد,https://play-lh.googleusercontent.com/a-/AOh14Gi5n7vhE9mzPdUg-vbhVpA_-lisEedEjQ__YDTKqg,Ok,3,0,,2019-12-26 00:05:31,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHIVLoIu16DkyNEV_XadX8TUQqUSXKlIyX7f8Nkuo9XkwECxwcqkTkqmwkOIIRdLbCaAcV4lJtkd-RZHM4,dahlan Lan,https://play-lh.googleusercontent.com/a/AATXAJzD3yBl9RdGivsTEA8jo779BAWvtPDThdZkZFSR=mo,Tik tok bagus sekali tapi saya kasih bintang 3 dl,3,0,5.5.2,2019-05-16 17:39:11,,,rating,com.ss.android.ugc.trill
gp:AOqpTOG9Nul_SNKoXXrsTHPoSYs0zlpFQPLssdJR3bESidb-9Z_CQn6DGw__Ndr-tqzhTzgsMqRR6KMY8qWQTEs,Rizkysaputra Saputra,https://play-lh.googleusercontent.com/a/AATXAJyFJjtsSTBVkp1E01i38SGYmdoJr_3sBWtFUzxR=mo,Kontol,3,0,,2020-02-27 20:28:12,,,rating,com.ss.android.ugc.trill
gp:AOqpTOH2MKJ526K66GHUUWYP71da2Hj4L1ko2SVMpggypWrh06z31ZM3VER0GFFXTL_F4B2CaoRZHEPpOlknjcc,Mujib IFIGIFokee,https://play-lh.googleusercontent.com/a-/AOh14GgdU3m_VZN9minPU_-tRuwKYDmngKjN9pqvcrWNLg,saya menyukai tiktok kare video nya bisa di jadiin walpaper,3,0,,2020-03-25 16:47:06,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFUvewXljZiluGfz-382RlAVTvWXEtYMfnch0Uj2jZHIfw-OlwMMtl-XStrjEoB4VQ-HNF6aSA5Xhecl5A,Alya Dira,https://play-lh.googleusercontent.com/a-/AOh14Gj3XlkMpsZQ_qgcKVsVzzzr8yBasnihOWKI8e2h,Alyadira123,3,0,,2020-10-08 08:24:30,,,rating,com.ss.android.ugc.trill
gp:AOqpTOG7oItqKjl0n4FWCTXEA49m4Wt5QpoRKAkr_cFv96uierRHKD8xcY9kNaKB4Tubt-dP8zg7u_fLMPGKJh8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus,3,0,,2019-02-10 20:06:27,,,rating,com.ss.android.ugc.trill
gp:AOqpTOF43q-YAQnuXl7jXoqGZikFKF545fp3gCKjSXfmr7dyzhuP7mEsvhKj8Lc2ON8lX7m_--08rU4nTez5P_U,MUHAMAD Aditya,https://play-lh.googleusercontent.com/a/AATXAJxhMy_OowQhWoFXQmtcR-sZ_54aSSTzBn-SyZg0=mo,Sangat menghibur gaes....,3,0,15.5.4,2020-04-01 16:57:59,,,rating,com.ss.android.ugc.trill
gp:AOqpTOH-Ekj_FkshksDnAPN6KUDw6HgBoYdozYBO7tTS4p_0YrrGMuhVvUJ22OuvBkgMWS-r_v3pRp0NDrKmhHs,Nursin Halim,https://play-lh.googleusercontent.com/a/AATXAJxmCw-6AXsNshiof0JVduqFqXXDIjYvh43YuQSj=mo,kren juga obat BT,3,0,,2019-08-10 19:18:04,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEHwclzr0mimO1bteQB2sqWg0Trc4ow4my_GowXyO2MJUlW0brZivOzRKvqOLxxceDCsA7IDRvN6QcKwyM,Devan Rama R,https://play-lh.googleusercontent.com/a-/AOh14GgaxqE3vZ7zu6KQiradL1Aqbn4ZzFk1A3q13yBr,Gabut doang,3,0,,2020-12-06 18:15:46,,,rating,com.ss.android.ugc.trill
gp:AOqpTOGRvV42w4JV8WyP3p58Qe0fK_Pm3E9o9wQtRUlmGDRMrE-p9IDdV2eNwCP2sqLWeEVc-QPByfCkX9TRx1I,Sayyid Maulana,https://play-lh.googleusercontent.com/a/AATXAJzDL2lS96lyfvXsW4Fsnn4V-2nNhGKzzWrYpRWQ=mo,Lumayan seru nih,3,0,,2018-05-19 00:35:56,,,rating,com.ss.android.ugc.trill
gp:AOqpTOGMeK4CoW69gETCGJx3i_j2QhVJGS0D448qnXSOtVf1Y9yvkaVH4TW8PbyjzEiN1ATxxfanAl-jdMHlrrQ,Go Michi,https://play-lh.googleusercontent.com/a/AATXAJwrCfQIkZyqfq5SKLGMKB8MctJ5p6CQ-h0JaK2p=mo,Bagus sih tapi 😄..... menginsl nya lama🙃,3,0,,2020-06-23 12:02:31,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHHM25yQT_ykfbA4T11dlLryAzxyMvZ_rW0bdIIz_0ghVjBgZdXA_bS995VSPVGucfR_LomKtsk016Abag,Hanny 1308,https://play-lh.googleusercontent.com/a-/AOh14GgZVPKvFMMsYFphrahwR5Abvebt5buH-lw1kz6drA,Good,3,0,,2018-09-18 20:41:05,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFfkhKc8ihg8851jI-RAFSnXQ0gRl9Oko6gJb_RksI_fl5gOkp-KamahkLL7ARz_4cpTuys8Q45fOewZyA,Nur Ainiyah,https://play-lh.googleusercontent.com/a/AATXAJyL6AFptJCsOnlZHNICM4RtSKiFoez7FRqzAeXe=mo,Bagus juga...😋,3,0,,2020-11-02 08:59:56,,,rating,com.ss.android.ugc.trill
gp:AOqpTOGX5dDMQ7vgHgSbrW2TOlnRzy_X_bYP8TivCYZIZDo9Xcdbnh_YT3l0Me-DrQA_ababBOwEKBIzdf88JNw,yudi gj,https://play-lh.googleusercontent.com/a-/AOh14GhwN-Souz1cjFhPsFymFfUGgPZ1PbMXXP9Yzw51,ku coba dl....,3,0,,2018-05-26 15:33:43,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFONyg5LpFuFyIO_TrsILUlrPFz_F-DTBx9gziP86vHx3Dl62UzAHnSPp-sbncaMatsgDNbB2uKPWYuwqs,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta login terus udah di download eh ternyata aplikasi nya penuh aturan bla bla bla . Seharusnya gitu di download di buka langsung nyanyi dan musik,3,0,,2018-11-01 09:37:50,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHepofx-lbAJ44DjBo6rliKM0za-VJtj4Im2LAaDNlLx-zHdyF46Rjf0JCUInGv0mNSPeGRpMLGp5Aj6cg,Geusan Sefty ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GgrZKfy59SVXvvu9HCkTKKBcke8nS5X4S7ZSvQ2RQ,Ini makotok Cemen sama aplikasi aku bagus bingit,3,0,,2020-03-14 19:05:03,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEBsFYLBxExAe0NU3SVKUJEiuAaa3xN-iWi4xfjN-lKT1JtKz6Y7gOYcI8hK2asFlP7fyzd_nOorwN3c6o,putri anindia k.,https://play-lh.googleusercontent.com/a-/AOh14GhdvNSI7FTREZsXVpxINhCyHWfa_71frbOMzXFzxA,Anin,3,0,,2020-10-20 13:58:38,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEMhL_hn6MwRv74dDjY62-EC6DRcPatH2Ba1nsBhBFuPxm_Y28SIYA_Gg1vF30TUZbhEOAVQJ3G4jd8A3g,KEYLA ACKERMAN,https://play-lh.googleusercontent.com/a-/AOh14GjMjsxNNoRYA2fu4HiMcs3mpaa_pR8J8ij_jqxMNdY,saya tidak mau mendownload tktk krn u tiktok sudah membeli musical.ly😭😭😭😭,3,0,2.5.6,2020-01-12 16:21:42,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHsReRyZ2CC7fIHkM9mx_ZfNEv5SGFUkhuXKzi_Tl9flZDVNHF5031Tao8lUtey7rWYreG-05j0O9IL3jQ,niken ari,https://play-lh.googleusercontent.com/a/AATXAJybeV2dA8nP7xyutg__rwQGL_bPsmfjhko_HG1f=mo,vidionya menghibur,3,0,,2020-07-31 17:46:01,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFdISfxZpKTmJuR-KaQr3jmgEUpO_s3UcMSah8N8_boV42nARP8YRofX7qD4fpRKOON3lD68Bp0UpbPwFM,rezki1 Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh-rbImEvTWXu5OzmeZF9ouvR52V2iWb8tYh3ds,Agak mantap,3,0,,2020-10-29 20:07:52,,,rating,com.ss.android.ugc.trill
gp:AOqpTOE_578sDA5zTtQBRBVmlE6pF3ZLnHofDC4Ad1k7VB4KhNLGmNY4I-nhPkfpTM2KhDugEXuE0H36yfTBCCA,Indah Nawang Wulan,https://play-lh.googleusercontent.com/a-/AOh14Gj0wlene9aQ4sej2WgyjzQtTq1IlVawPXFHYEF6nA,Lumayan lah,3,0,,2020-10-16 21:59:57,,,rating,com.ss.android.ugc.trill
gp:AOqpTOE8bifRqFstZIHY58U8qzsCVM96pHuiFVhnDod9lNzo9TDJpa5Go4L5Z8vtZysDON5Q9cuN0PvpFm1XX9g,Mitra Chicken,https://play-lh.googleusercontent.com/a/AATXAJwsnzW2S-WHvo6ULOZfNcMeiQRwHxLwxbAQ5xzl=mo,Kenapa sih kalo bikin Video nggak ada yang lihat,3,0,,2020-04-05 11:02:42,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFsINMZXN_FEnSIgfhy3cOLURbjzn5uAYK3nfLBT5SURf5beBH0KBCLp4ZfCk9PwBNLik6QKYmF6lcAQe4,Suhut Gultom,https://play-lh.googleusercontent.com/a/AATXAJxhkxOFZzQB5tQlpZDL4RccfrvTwtZO69139rLv=mo,Ke brondong,3,0,,2020-05-13 02:11:54,,,rating,com.ss.android.ugc.trill
gp:AOqpTOGmtv-Yum1pfXppSl51IPpty8RK6xObBFECghmhaG7zobTkqdzSISsPFCVgEFsvpH_0IN1ncynQRXsg7BM,Dika Rm 11,https://play-lh.googleusercontent.com/a/AATXAJxV5zWNbQNBkbaYQ76nIx4L7T-8czDgP8GJa70u=mo,Tik tok dancok,3,0,,2020-05-13 20:00:49,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEyAOXPgqY5dXJ8NlDsrA_c0XSZjJmtoWo3Ixg9dfOBD2-Kiq0OdFmvjuDhwBY3xkpzg8VkwYEB_HXFE9o,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,3,0,1.7.5,2018-03-01 19:41:58,,,rating,com.ss.android.ugc.trill
gp:AOqpTOE16WlbR1OsFC_OEZElecqCIV0l9C5fRybd1lblEz3AXZPCLXJMWhCuhU6Od5StUUzGnAOkbS-CYIhBemQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan belom pernah dowload tik tok,3,0,,2018-01-06 22:32:58,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFu-ITU-7DzZ3dexRrycwItXWTnyjNk7ED-biMpC5BGul067LJCqrz3WAZpH52mVOwlmK8S4erpQ8kuevA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hayang ewe,3,0,,2018-04-29 09:22:08,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHYwMmypHTbcWlKAed6-gvotCKnH0DPmupWnvvR_7xlmYY1SbE5bkmjfJRAski_UNXxtH8DBMXtELrmOls,Ramadan Manuk,https://play-lh.googleusercontent.com/a/AATXAJy6WSg8BVd5xkTHpLwGcqZSAFR3MrDk9E9BmikC=mo,Digi bambang,3,0,,2021-01-01 20:07:39,,,rating,com.ss.android.ugc.trill
gp:AOqpTOFNs-BZVL51kizYBsKIJ2AK7-HRKHfA0a7qsZGtE_dLpZpDAndCRijyyFuOQ8Q1GHeQQ3lm_ShL0xByFtg,Avmy Zahra S,https://play-lh.googleusercontent.com/a/AATXAJyQY5fmZgo5ao69gRsGaL5eeDy0aQDSlnS4TvFe=mo,Lumayan lahhhhhhhhh,3,0,,2017-11-07 15:16:33,"Terima kasih sudah menggunakan Tik Tok. Jika Anda menyukai aplikasi kami, mohon dukung kami dengan memberikan rating bintang 5. Dukungan Anda sangatlah berharga bagi kami!",2017-11-09 16:16:24,rating,com.ss.android.ugc.trill
gp:AOqpTOE3h0awd6xDZ6eN3ITWQuOPRq1oSgostpw0EOe67-EYhEUfocrYuGb7VxaLm7ukzQ_yFGYYeKasQoLyNyI,Zaldi Zaki,https://play-lh.googleusercontent.com/a/AATXAJz5Mgr2u0LldWffmxNVwEnx3OyuRsICXbdpchOl=mo,Banyak makan memori,3,0,,2018-05-13 06:42:54,,,rating,com.ss.android.ugc.trill
gp:AOqpTOHiBR86LwSM-mbiwRbKG09QYikPFAyCsUFMw2Af9GLEgYrBHIsAWjFAF3DXnHu2NHaPwjbb3a2ehqfHtQQ,Ridho Alfandi,https://play-lh.googleusercontent.com/a-/AOh14GiCFB_CONlTEoB4pDDLgL6hzmvJs-wKSCkYAfrj3A,😊,3,0,,2020-09-18 22:10:31,,,rating,com.ss.android.ugc.trill
gp:AOqpTOEaupfC48u-43wIka0GjcVo9VfYbsJQxmYZQiJL196k7ZotRUYzWRetiCVvTq4XYERElhKj0SKm22WUO2E,Rudin Ajah,https://play-lh.googleusercontent.com/a-/AOh14GirDFDffsWA6Ps__HligOKcIYC0-9jUObISV5Th,Ok jugak ni,3,0,9.7.0,2021-05-30 09:26:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGl9Nr8OdMzfX8Fznw6jpSiA6fSK4ZyImd4Yb8uaSpN7KvWo6HvVEt4Q3s9xz_8X_nNiiHcQjOQRDp16l8,Ricky Julian,https://play-lh.googleusercontent.com/a/AATXAJxdDSnSZQ-RLT2C9TG2UCFD0tVsmPqP3lPgizM3=mo,Napa sih gue harus di blok emang gue kasih bintang 3,3,0,,2021-05-30 09:18:58,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFq6ntfw_e8zhD58tg3tKSgv5sfppB4rROMKbtgIpuZvTl2lmWnII_eBYV9LOL30Td24_sbOtTQMMbZff0,Nining Diniatiu,https://play-lh.googleusercontent.com/a-/AOh14GhhdUcs4tKrhRxOi_H2pifIGGkpi2AJdibN0Rul,Hiburan,3,0,,2021-05-30 09:15:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGVdamM7USKri_706ROTm_ahX9TpLG21es9CZy8CWqSYtYUuWTsiVKwM3s0AagfJEitmYqeEfRvSjVXq4w,Arya Mandala,https://play-lh.googleusercontent.com/a/AATXAJx2sJqq-Warr5XYiJdbIEGC6GiqPKMms-w6HmVx=mo,Jaringan agak terhambat,3,0,,2021-05-30 09:04:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGVkIXjH2aEG8KACfWw8qRvlDVZN9PzPidhCahlahiJaXanlwTx5dbgBOCdoAp_iP7vYL6VXoYBHorHIms,abigail gabriella,https://play-lh.googleusercontent.com/a/AATXAJzBBmUB8yvWrECfHchZRYXf04xIYQpVG-Q6VwMS=mo,"Gw plng gedeg sm orng yg komen ""4pl1k4si 1ni j3lek ban9ett!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! T4p1 b0onk!!!! """,3,0,,2021-05-30 09:03:43,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHDSe2jfC6DJXPl8Rk9zQXmx1CCT9I5_1o0tDjfZwdyVOFILemYz_hXLND5gLBnIjvbHYo-mjKA2a39gQQ,Free fire max,https://play-lh.googleusercontent.com/a/AATXAJwBgs-UrL0qhKHhZM7ZSWKgDORpKEycvj3Q8XRe=mo,Download sekarang!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ngapain liat baawah 😂,3,0,,2021-05-30 09:02:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGWBl91ihwPKoaWqVwv3uGR2QUOGkB7zII9iHKjlP_nn4PSmOfNLTIZkA68a7Iy9-LKSeiiV2UgdYPGhkY,Dudeh Dudeh,https://play-lh.googleusercontent.com/a/AATXAJzEQjGZZQ1com3H4azNg5AVFztOHg5X3zbHaqz8=mo,Nadanya keren banget,3,0,,2021-05-30 08:57:11,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHUVJxw57CejYrcsjXHE3cePNP26aRoE6pXugB6kp_815C1gC7lwqoOT37rMyiklGDEa8PRLGwI0nRt7FE,Xiomi redmi,https://play-lh.googleusercontent.com/a/AATXAJyta0dMqGPe_f4RKOmmhRoXl5LijiYkGUbrCvJm=mo,Ada saldo tapi gk bisa ditarik percuma,3,0,,2021-05-30 08:53:34,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGMp-CdyWCHaAFWmwY14KQ1bqdKE3mVHUvqmIhFGlAvPpj0H9I2-cBi-zVWRLtsKD53Ur3TwWKOySYi90U,Waldi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GhDJnMQs3SYJp1ZJu71UKcJd4U28ebV5G_ubEcjVg,Aku sukak bangett ma ni aplkasih....,3,0,,2021-05-30 08:35:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGTpDIVYCWZUXNUsf2hS5Vs3CBJc_AtRTX2TWzp40qDcFwoLtYnWYTubhhUZFkTW_yIu-ZtbSd5Xcyb-c0,Justin Justin,https://play-lh.googleusercontent.com/a/AATXAJxwTkIbsC3TjOka2GNFdRpgN2O9vLvoS9MFazIv=mo,Aplikasinya bagus banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,0,,2021-05-30 08:25:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHpXU8EzuL8OSOzlmW5qJpTQNVv5WBAp9SZuU5jwwyLNiSATbWmRa2MIAoLWzvvsrp_LNZiDFjqN75PF3Y,ANDALAN_ GEMING,https://play-lh.googleusercontent.com/a-/AOh14GicLMNV5SYSCozf386ztQAXRpsE4dtAS3cn1G_8dQ,Mntab,3,0,19.5.42,2021-05-30 08:18:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFKO0ytGWuwAqAqUGPndRdak4HPT3GZpq-K_JF-c10cuLK4ldqwOio_IXhfde5NMMtkeHJpxoOu0oEmmNw,Saleh Salehtu,https://play-lh.googleusercontent.com/a/AATXAJw_vdV5vpuR46PFxIRMdNiYbbdsAMalVqBeWOAZ=mo,Bismillah baru coba semoga bagus dn sukses masukan kodenya,3,0,19.7.3,2021-05-30 08:10:13,,,newest,com.ss.android.ugc.trill
