reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFEyY3FQlkw4nBkLa3v_vWG3eKNgDhyzALCZlgbCJ-Nb0Kq3r3aArnDhyFRPhzgYWAcA6t1JIejmEW6Wj4,Firdaus Daus,https://play-lh.googleusercontent.com/a/AATXAJyFsgg_NszTntwxlzTWo1IgV60ZTEjgzSlbZ6W2=mo,Saya hanya minta penarikan saya di perbaiki udah 4 hari gagal menarik saldo padahal kemarin2 saldo gue tarik masuk aja,3,0,19.5.43,5/28/2021 0:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGCJNQ7jONnSgcgGSJpX7m--q6e8klESnqlJa_W_eH-FyuJv2DPqW7itgoSBioVq9H4LkSav7kG-NHRUco,Kuwe Sopo,https://play-lh.googleusercontent.com/a-/AOh14GizzdGzhdfo-eQqlBCxu03Ctkadmj5YoFcnbFu3,Saya men ndonlod Vidio dari konten orang kok nggak masuk ke galeri saya padahal sudah berhasil di download kenapa bisa nggebad tolong pihak tik tok,3,2,19.5.5,5/22/2021 9:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGCxilTutQ0W4fADyshU0-1Db4Y-KbFnE5gLM0xptw2yOq1Ps5cJWhGpT5_kk9qT87RFxZBUcSSSLsJ1jY,Lazer Refualu,https://play-lh.googleusercontent.com/a-/AOh14Gj8J2MkKVNrVtArBFqS8h_to2ppPP-LhMETAibVLw,"Kalo duet nyanyi, pasti suaranya lambat dari musiknya.. padahal aps rekam ngk terlambat dan pas tempo.. pas selesai rekam dan dengar, suara kita lebih lambat daripada suara musiknya.. tolong Perbaiki 🙏🏽🙏🏽🙏🏽😭😭😭 tapi apakah mungkin hp kita yang ngak bisa rekam pas dengan temponya",3,3,19.3.4,5/9/2021 19:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEZkJYERlKA4vX05NVyEAFbjpm1FsI4mF2gHZvJMsl_6zQLr2bUJk3vRLq2CYnGiLf2O2zmy8IBb6OpNUU,Engko Rahail,https://play-lh.googleusercontent.com/a/AATXAJypdJY3iqJ4MWhizz5y3oesOipDh-B2Nh0zm8w5=mo,"Semua sudah bagus . Hanya Saya kasih bintang 3 dulu soalnya koin gak terputar kaya snack video, trus jumlah karakter utk komentarnya gak banyak jadi saya agak kecewa kalo bisa kaya facebooklah .",3,4,19.3.4,5/12/2021 23:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEnRBK4rbd_djuzqzqOesQJSImyVCy_BxyBj8XPWNjvWicDZVlr7rcg6ppQENsl8kFGsoeI9t3R258cmsQ,Fathia Miftahul Fawwaz Sugie,https://play-lh.googleusercontent.com/a/AATXAJxbieIbGCKpeMnpI5CC6ZfSoGwkhIvvqvB245QU=mo,"Bagus sih, menarik, terus kita juga engga ketinggalan zaman atau yang lagi trend. Tapi, masalahnya tolong ya ... Di Tiktok ini isinya Menghina, membanding bandingkan satu sama lain. Mungkin Kalo Agama pasti udah engga ada lagi ya... . Maksud saya adalah Isi Tiktok sekarang, isinya banding bandingin Antara Game M****e l****d dan Game F**e F**e. Tolong Banget... , Seharusnya konten seperti ini diingatkan apabila ada yang ingin memposting kalo perlu dihilangkan. Sekian Terima Kasih...",3,102,19.3.4,5/17/2021 19:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHEhLrxSbFrp8KG5kVEAe0CiKaMXyWw_bOtOLtJTcwflP1_Xn-rBHyCuaacI2JoNlD0qlJgTzCF57xMA7U,Apriani Lukman,https://play-lh.googleusercontent.com/a-/AOh14GiQ2k2NeIkB3Nd5j5OioT2Mu9jGyPHTf3wEkAut,Pergunakanlah G A 3 A E T 4 U W P Y T G supaya mndapat tambahan saldo <!!!!!!!!!!!???????//////!!!!!!!!!!!!!!!!???????????!!!!!!!!//////??????????!!!!!!!!!!!!!???????//////////////????????!!!!!!!!!!////???????!!!!!!!!!!?????????//////!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!trimakasih.,3,2,19.5.4,5/16/2021 21:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEakMVqQb-fh6H_mYM-_3znUe_PrgUZv14z0BdU1LNMVCqWEnrhrZSMJCa8jErQEImXaPcG08D0nM3LxA8,Yuli Ana,https://play-lh.googleusercontent.com/a-/AOh14Ggip2uGWajgPzKaDRVP6nH6jj-5ZebKI-M6vOx4,tidk perlu ragu dwonload tiktok dan tonton vidionya.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,40,19.5.42,5/21/2021 20:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGXw7Req7NCQb0juNP_nVFscOzQ4P2TAccr2MdnYlKdJ0U2RaV26-QccdnKybQ4HvkTP3jq7oaChCI5JVk,Rita Budiarti,https://play-lh.googleusercontent.com/a/AATXAJwHl7YnDhNT3HXA6K1mC2akyKoIkQ3PRwcK4RHw=mo,Kenapa saya tidak bisa menarik uang saya. Padahal saya sudah capek2 mengumpulkan koin saya. Tolong diperbaiki segera,3,2,19.5.42,5/20/2021 19:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGcQHJkSNbZK7GJmLEfzcTbYoMHzcFE0ZFfFn0VrVqibCQtIfl5nP2IDqCA4n0plLzysrOz9_b0DIldZSI,Layla Sandi,https://play-lh.googleusercontent.com/a-/AOh14GiWTepei5SuPRhCyslM_QEBzS1o5CKYLpPG8iJt,buruan dwonload hayuk aplikasi yang sangat menghibur.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,62,19.5.42,5/23/2021 0:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE-jTDkpzC3rzpw57nr9CaYS94oEZ-p1rMcQeqzI9nPH38cMfahgrJSb_WrFKvJ7lE8fWWAYDR6TaXfENg,Fajar Pratama,https://play-lh.googleusercontent.com/a/AATXAJwK63hQiVaPedATPmWxUIz9mG-9hYFwj7r0jCSd=mo,Aplikasi ini jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boooong hahahahah hayuk🗿,3,7,19.3.4,5/25/2021 8:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEL4oH3rZoFysusJesZ9lxVFpIMgdEaiEpr3nXIr7puH1OtwwgjbnbhCIy15pA5meJg6cPQm2P1nqvaUo0,kulukulu gaming,https://play-lh.googleusercontent.com/a-/AOh14GidZFCAlTLhxtt9HH3P-oXa2x5oFkmEqqwgPbS6,Cuma gara-gara komentar babi doang diblokir apa permasalahanya apk ini sangat sensitif aku kasih 3 bintang🤬,3,1,19.5.43,5/26/2021 18:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGi4W11bp4R686a24lezUSfXysBfRS4gRFJp7nhqrr_oskcRgqrYJL4C2EWiVnq68-uLF1n3mhyi57n43k,Noorjanah,https://play-lh.googleusercontent.com/a-/AOh14Gi8jl42BABh2MByGtaGQDld86Q7QY1mnGCwDtHJ8A,Min kenapa tiktok aku gada lagi buat nambah koinnya???😭😭 Tolong kasih tau dong ada apa itu??😩😩,3,1,19.3.4,5/20/2021 21:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFshpRgdhuJ8_GuSGM7oinuEXFFF3Q1UgmpeIxJBRpyisI3SltJA_F7XubSgjdb47ec7hbiSVMa1upeVSw,Kodeku ❸❺❽❶⓿❷❷❻❷ bonus bnyk,https://play-lh.googleusercontent.com/a-/AOh14GjKoEDIy_wxGcuokf9FBVm63xEE7wN0xW6YiphB,Anjiim dapt duit dari sini anjiiim bgt<<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,8,19.5.43,5/24/2021 21:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFCXWsO9cbDSGn1yEifrBuVmz-8HFV-hzVKtuPXwWVCneb_E4jQz90OE7Jkmt4ZHTE7yPW87aHUO76Wu0Q,Noer Jihan,https://play-lh.googleusercontent.com/a-/AOh14GiB-N3Hz-HiskfH6ge-3t-mTOg6C8D9H4pm-LegwLw,"Bagus sih,tapi ada yang kurang..maaf ku kasih bintang 3 dulu kalo dah ada fitur buat nyari account tiktok yang ada di kontak kita baru ku kasih bintang 5 nanti😊❤",3,1,19.3.3,5/6/2021 22:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGNPsZU1V3xYfxg0CFEE5d8iDCJYTuwpm-KuF2D7DRsTW35sP8Of7AudHr66RlevQooRPoIzTW70jrUHXw,MrZee Official Store,https://play-lh.googleusercontent.com/a-/AOh14Gh-TSpP0ZazjKsYLIM6Il7Qv7nMef63fZOdLu9K,Dimohon untuk menambahkan metode pembayaran nya bisa menggunakan aplikasi DANA atau OVO jangan hanya menggunakan ATM saja Terima kasih,3,1,19.2.41,5/5/2021 22:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHG6Sfj_q-ybbhQD1riUosGDprHxrSazMPtrjH9zJtjlCTiqVixtbVYkhjhuOxYXVwE4rnOxjcSYOwV-RY,Carren Valencia,https://play-lh.googleusercontent.com/a-/AOh14GiSxvE0EFEXuzsg1o4ibU9IWL80-D4taTR9jzXOXA,"Saya kasih 3 bintang karena 2 akun tiktok saya diblokir saya tidak tau apa masalahnya mohon tiktok mengembalikan 2 akun saya,Nanti aku kasih 5 bintang",3,5,19.5.4,5/18/2021 8:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEDIYyC6bAz4YNjjVHgjTR2TGegYUV35oNQLz5NsuAES2oUliRSuWjW23jKSux6j-NvXoXpnYetClXsy0w,Jesi Raya,https://play-lh.googleusercontent.com/a-/AOh14GhGOTnxwNgvzIBfgKGkDaL6G5-21AQCq85cDwU,suka AH GELAYYYY.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! MANTAP,3,85,19.5.42,5/19/2021 22:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHUNFLna0lz5oP3mNA_MCbINhfU_1gc6GzoYOVN2DOXEB1EMskZLxXLb1dGUsdmHpmg2q0Jo5LpMbL4Chc,Irma Manje,https://play-lh.googleusercontent.com/a-/AOh14Gh5SvqZ3afYYkx_wfWi34SbXPH0FGhSZp_vSzi0,Bintang tiga aja dah soal setiap live gak pernah ada yang nonton apalagi buat video gak pernah fyp dan flowers saya selalu berkurang bantu ya,3,1,19.5.42,5/24/2021 16:30,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG20wQPYfbLGTs8r-_R1wV0NmZKexnvarPdkPteJr_Nn58NflQR3IUxKGAjrj_E9hQxOFpTRrRq5kt7mVE,Athaillah Ezar Deevani,https://play-lh.googleusercontent.com/a-/AOh14GijmILbRZ6lI5ia4UNjgo-BpQZav1PRG8ci0eA0uw,"saran dari saya, tolong tampilan tik tok nya dibuat lebih praktis ya agar nyaman dilihat",3,0,19.5.43,5/28/2021 22:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFeezmPcGqOlUjTw7zxShxXVonIbBliYuOfQPXOVMYrmXjbO_ucLeemruRhh33w5H4tLqv6zkG6Y0eN17U,Abdul Rochim,https://play-lh.googleusercontent.com/a/AATXAJyF4395xjVJtVOKsMBukSN_Yc9uTE18R6h7MhzI=mo,"Kepada pihak Tik Tok.. Mohon bantuannya karena saya tidak bisa menginstal aplikasi Tik Tok ini dikarenakan ada notif program beta nya penuh, mohon bantuannya agar saya dapat menginstal aplikasi Tik Tok ini.......",3,0,18.7.41,5/26/2021 2:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHlEkffpFrBFqqtehVpUEvDPFfRKgqmQc8sRTOWqhBdcWfDBe4TO9x0ivPyqDs8T5TWURNELxf4PfwAkDQ,Sitialex Sitialex,https://play-lh.googleusercontent.com/a/AATXAJw5HXmxIJ40_k2QELtm6MCSiIzHAoV8y9cGj7Ne=mo,Assalamualaikum warahmatullahi wabarakatuh nama saya viola Alexa Anggraini Tik tok ini sangat keren dan apakah yang menjadi baik,3,1,19.3.4,5/15/2021 15:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG9yWnlV9qxTVO_LP9HFyPnD19jZm_RanfEgTbJBjku5kUBst3lZmwc2KjNQiUTkYtE2lJUjvs6SdjeCrY,Agusman Tri putra,https://play-lh.googleusercontent.com/a/AATXAJxIxLCQWfbOUgbnxjXT-r9zcc-28esJ-LU8Qv4k=mo,"Logo koin saya tidak muncul,jdi setiap saya menonton vidio tidak dapat poin,ini memang bukan akun utama saya,karna saya lupa dulu menggunakan akun mana untuk log in,jdi saya buat akun baru,tapi akun baru saya ini malah tidak normal,tolong normalkan akun saya ini,saya akan menggunakan akun ini sebagai akun utama saya,dan tidak akan melakukan kecurangan,jadi saya mohon normalkan akun saya ini min,nanti klo sudah normal baru saya kasi bintang 5,mohon segera di tangggapi dan di betulkan ya min🙏🙏🙏",3,1,19.2.41,5/5/2021 6:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHDOE_vSH3BeVj8uxk8qc5Ky1E33pd2vhClwMab3kdeaZuYw1i9nDQxZGEI4dU8Zd0sQEilsexV2M5TLHg,Dialy maisa,https://play-lh.googleusercontent.com/a-/AOh14Gh57FbwJc10rK0JssLhx5THklXbivDlIfh4__dC,Tiktok tolong memper cepat dapat uang nya kaya tiktok lite makanya saya kasih bintang 3 kalo dapat uang cepat saya kasih bintang lima ⭐⭐⭐⭐⭐ mohon ya tiktok,3,0,19.3.4,5/28/2021 15:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHRaFG2T3YCcGQuS0QoVxWWHAu5mFyKVKJYsx8DuofFdkUZod92U5picPcYXIGCQUQhKTs8WJwJk0DwwJM,Eviliani Pratiwi,https://play-lh.googleusercontent.com/a-/AOh14GgmLf_0sv17f818SPl0aCsar1DIZGAfCq1PKQOG,"Update TikTok butuh pengorbanan bgt, 4/5aplikasi udah gue hapus, masa iya masih gabisa. Kayaknya yang gabisa update TikTok nya-_-",3,0,19.5.42,5/27/2021 14:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOElAxxiD9p-Z77G8nwlGS-Ul6OoPxvEQvdPGr_rRYn3KlUxhj2mWuN5N6XX4s0Vt7pmJxUCvWT-vsHZ4wE,adri septariansyah,https://play-lh.googleusercontent.com/a/AATXAJwGRmZJmuPzdEbmggIkJ6Z6A-KHxqubAfFF-xbH=mo,Min tolong dong knapa koin nya g bertambah y kn saya sudah nonton vidio lebih dari 10 mnit tapi knapa ttap di 5 menit aja dan koin g berubah jadi saldo,3,0,19.5.43,5/26/2021 2:27,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFJlWPIvHTZfIrw5UGx60EnTk-wFERqYgyE4QH2t8E7GB7f1o8btboSwf7OqO3zb0HWCnDXvdfzbyXYq0Y,Siti Qomariyah,https://play-lh.googleusercontent.com/a-/AOh14GiQx32X7XqhTHsbpDKzTyj5jlmmIBi_nYmwiP_1,Seru bisa ngehibur kalo ada waktu kosong aja tapi ngga blh lama-lama jg kan takut ada masalah di bagian mata ataupun otak jadi blhnya sebentar-sebentar aja okehh...,3,3,19.3.4,5/11/2021 1:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFIm0V3iSEFWVqNSuIq8-wruStT5NID1D4FsD-idpHpWI55CpGBIM-OfL3IBBG6Il-FveVbMipwjvwFuws,Fabian Gaming 130,https://play-lh.googleusercontent.com/a-/AOh14GgyS8WXbhPlRjXju3_vWCgTHpyDEBVmOfh383KQ,"Mohon untuk pihak tik tok untuk ban yang ber komentar ""karena lu wibu"". Ya gimana gitu saya kesal pas udah mau ketawa liat komentar ""karena lu wibu"" jadi nggak mod ketawa gitu. Memangnya salah wibu apa ?",3,9,19.3.3,5/4/2021 10:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGTPntiuqsqDGL0vB8rtLiswHgQPgOnbMMhu_rPRooGghn3D3PJ_W96-5LE7i6s7DeSKVbQ2UDByheiGx0,arjuna tualeka,https://play-lh.googleusercontent.com/a/AATXAJyU6eRVsS6NAKazt6q4S69zDnr2WJ718H1MUyw6=mo,Bang kok kita tarik uang kedana nga jadi pliss bang mohon konfirmasi komentar saya nanti kalo jadi saya kasi bintang 5,3,0,19.5.43,5/28/2021 22:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE2uXbBeYoLrUVPN2P8IKRAuF6c6iFhoeBNVa-WHHMvaYmHJzDURBPrL0fxF4oO4QfjZqmGydTzVpmj8jY,Salak Pondo,https://play-lh.googleusercontent.com/a/AATXAJxgwgtAaV_tpqwLMX88GyW9hpaKU0F2MhC4A3yJ=mo,F•4•U•6•J•C•Y•L•5•X•Y•T•L= pakai ya supaya dapat bonus uang tunai banyak<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!mantap💞🥰,3,43,19.5.5,5/18/2021 8:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHurW-weczxo6kkgrki0guWf57im57RQrEU6lxYjZXPD5-0jS74XEK8n_TdabsrgD_WJJXok2o84bSgoI0,Beatrice Batubara,https://play-lh.googleusercontent.com/a-/AOh14Gi7T4CtsDvCKpW7eZ5Sl_ShZXOKAj9Lbujpgxq0qA,"sy suka apliksi ini krn banyak informasi menarik tips dan trik. Namun belakangan ini sejak ada ""siaran langsung"" terlalu banyak pornografinya, kurang cocok utk ank d bawah umur",3,5,19.2.41,5/8/2021 14:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEWmKc-Kxf37x-h5Hc-EGTqz_v-L5zkp1MLC7xIOMIHPN3-pZkaDfydReasWnXyJGykhawrM3dw6kJ-4Lk,alinda rahmawati,https://play-lh.googleusercontent.com/a-/AOh14GijWT_KKQbxh62Qwz6YNyN4l7fym4Ca1b3TDy_y,jujur saya suka banget sm ini tiktok cuma sayangny saya g nge lakuin apa apa tpi di block dengan alasan kena pelanggaran ? maksudny apa ya saya tidak pernah ngelakuin apa pun itu saya cuma scroll doang haduh tolong ya balikin akun saya !!!,3,7,19.5.43,5/27/2021 7:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGYYlPu0os-wAjluOcVDiiPAk5utWRdeaJKAIw7ndq_2ZZV_HWhr8s686NE9f2UZG0L3RYXSnmvOwWiWPA,Dadan Muhammad,https://play-lh.googleusercontent.com/a/AATXAJwSnTljcTnI-NiN9KQrU5dvXPEvENONiPJmGkkw=mo,Ga muncul mulu logo koinnya padahal belum pernah download tiktok dan udh beberapa kali nge update apk nya tetep ga muncul muncul tuh logo koin,3,1,19.5.43,5/25/2021 12:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHUxPK5LO0HSoQY70fFqaC1gp9XoCI7zfT2RTtbY1LdbviJ5Lyndn29-LSL8bOUszM5Hf5xfsczXn13TxY,Rifqi Syaputra,https://play-lh.googleusercontent.com/a/AATXAJxNs-Ef-uIFN0qT2SWUbgk3dx9wggqaUMnLdfrR=mo,"Bossku kenapa di tikok versi sekarang tidak dapat menarik saldo ke apk OVO? Yg ada hanya DANA dan REKENING. TERIMA KASIH, MOHON BANTUANYA.",3,1,19.3.4,5/15/2021 19:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEOofCzCe-OV-npn0-hFrFVeAlnXVxBtL_2QioIvW6Ky8eig2yn8kFKdrPV7Nak8EbmkHeE6w4gjCYS5d8,Anggi Sandra,https://play-lh.googleusercontent.com/a/AATXAJwFwRKmQ79G4LCMnSYfW9pQV79JTFrreYZMjVpt=mo,"Aku betah si sama tiktok dari 2016 udah main sampe sekarang. Dah 5 tahun aku ga uninstal ini tiktok. Akunku udh 1000 followers lebih, tapi ko belum bisa live. Kenapa ya min? Mohon jawabannya, terima kasih🙏",3,19,19.5.5,5/19/2021 2:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF5afvyT-p1dMYYYKx5vBrEZCatU8WWREzTMgd65g_2bub9Nhf5feTwpx7iVhQg77Sstnq2j3dE6j-mT0Q,Hapsari Sevtia,https://play-lh.googleusercontent.com/a/AATXAJzZFwX5NfFAfT3w1QduvWEdque8bfyRkT_Gywws=mo,"Aplikasinya bagus sih,, udah videonya menarik,, dapet info lebih cepet juga ;) tapi sayangnya aplikasinya itu eror di bagian check in koin hariannya,, katanya sih dalam 7 hari,, giliran mau check in hari yang ke-5 tiba-tiba tulisannya hilang sendiri,, padahal tik tok belum di update ;! Kecewa banget,, harap perbaiki yah CS Tik tok 🙂",3,7,19.5.42,5/27/2021 19:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEX6h3_ZWz3PjhKYIq0ly67Ci3kI7kq58TJIZGBOzTH--cfq2IQYQcdb1K1JzwWhTdZBM5e6Fz82ym-ZTs,Aysa Mersa Afrian,https://play-lh.googleusercontent.com/a/AATXAJwIRGYfX53Lw3JlAG7whzIbQLgAYsAVm3XK4z1s=mo,Maaf sebelum nya kenapa saya gak bisa chat orang di tiktok ya? Kenapa? Tolong bantuan nya ya maaf saya kasih bintang 3 dulu 😊,3,10,19.5.5,5/22/2021 19:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOELbC1N--zM9IElo-60DEMzNZXmfXQJUN2gkrEicEfPIOwkUIN-QTNR3ts_k3R6SJspueZyV62OsaJHBxI,dery_official,https://play-lh.googleusercontent.com/a-/AOh14GhbisekLuccnO_jw8bk2N1z3VLWSZCfl1R5maAvVw,Gak asik ah Masa akun ku gak bisa aktifin permintaan tamu. Yang baru bisa live udah pada bisa aktifin permintaan tamu,3,0,19.5.42,5/25/2021 22:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFlPwSGJIQUPTdchBuN1HnmmKWCHqWguW8It0A12Fm9dvwq36P2OPvQjxFu5XRPzfsDg-mLDmmw1isJ0gE,panji yuli asmoro,https://play-lh.googleusercontent.com/a-/AOh14Gg0xVOBUTiNBuwJ1FcDevhNB5HjLm-8W8JPgXN5,Follower udah 2000 ebih.. Tetap gk bisa live.. 😂😂😂.... ulasan GK.pernah direspon .. what's up!!!?,3,0,19.5.43,5/26/2021 9:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFCADSKOUPtV28Ka1o8cfgAW_El9c0kLP0wj6Hreb1L66oVzvTSxbhSTgXMvu0Ron-KsH8jlfJGV_hY2t0,Adreena Chanel,https://play-lh.googleusercontent.com/a-/AOh14Ghzgzqn2WO__7eA_7_XwJ8Bz-TPGFAdaVOO8BRT,"Aplikasi ini jelek agak bagus, ada yg tidak baik dalam fidio , mohon diperbaiki lagi , mks 😷",3,1,19.3.4,5/13/2021 15:12,,,most_relevant,com.ss.android.ugc.trill
